spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.8657,1,0.0500,0.2000,ARITHMETIC,0.0082,0.0076,0.0088
1.2117,1,0.0500,0.2000,ARITHMETIC,0.2320,0.2314,0.2326
0.8400,1,0.0500,0.2000,ARITHMETIC,0.0049,0.0045,0.0054
1.0117,1,0.0500,0.2000,ARITHMETIC,0.0653,0.0641,0.0665
0.6489,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.2675,1,0.0500,0.2000,ARITHMETIC,0.2851,0.2846,0.2856
0.7622,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0005,0.0009
0.9702,1,0.0500,0.2000,ARITHMETIC,0.0412,0.0400,0.0424
1.4729,1,0.0500,0.2000,ARITHMETIC,0.4854,0.4849,0.4859
0.9696,1,0.0500,0.2000,ARITHMETIC,0.0407,0.0395,0.0419
1.4097,1,0.0500,0.2000,ARITHMETIC,0.4236,0.4231,0.4241
1.3447,1,0.0500,0.2000,ARITHMETIC,0.3607,0.3602,0.3612
1.0022,1,0.0500,0.2000,ARITHMETIC,0.0592,0.0580,0.0604
0.6344,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6851,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.9223,1,0.0500,0.2000,ARITHMETIC,0.0216,0.0206,0.0225
0.9365,1,0.0500,0.2000,ARITHMETIC,0.0274,0.0263,0.0285
1.2686,1,0.0500,0.2000,ARITHMETIC,0.2863,0.2858,0.2868
1.2446,1,0.0500,0.2000,ARITHMETIC,0.2635,0.2629,0.2640
0.5807,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8675,1,0.0500,0.2000,ARITHMETIC,0.0091,0.0085,0.0098
0.5392,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7276,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.4560,1,0.0500,0.2000,ARITHMETIC,0.4691,0.4686,0.4696
0.7674,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0006,0.0010
0.6093,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1849,1,0.0500,0.2000,ARITHMETIC,0.2071,0.2064,0.2078
0.5957,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4155,1,0.0500,0.2000,ARITHMETIC,0.4295,0.4290,0.4300
1.1267,1,0.0500,0.2000,ARITHMETIC,0.1531,0.1523,0.1539
1.1918,1,0.0500,0.2000,ARITHMETIC,0.2130,0.2124,0.2137
1.0530,1,0.0500,0.2000,ARITHMETIC,0.0930,0.0919,0.0941
0.8610,1,0.0500,0.2000,ARITHMETIC,0.0077,0.0072,0.0083
0.5304,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7865,1,0.0500,0.2000,ARITHMETIC,0.0015,0.0012,0.0018
0.5599,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2712,1,0.0500,0.2000,ARITHMETIC,0.2891,0.2886,0.2896
0.9301,1,0.0500,0.2000,ARITHMETIC,0.0252,0.0242,0.0262
1.1750,1,0.0500,0.2000,ARITHMETIC,0.1972,0.1966,0.1979
1.3351,1,0.0500,0.2000,ARITHMETIC,0.3513,0.3508,0.3518
0.7957,1,0.0500,0.2000,ARITHMETIC,0.0017,0.0014,0.0020
1.3746,1,0.0500,0.2000,ARITHMETIC,0.3897,0.3892,0.3902
0.6250,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0269,1,0.0500,0.2000,ARITHMETIC,0.0741,0.0730,0.0753
1.2774,1,0.0500,0.2000,ARITHMETIC,0.2954,0.2949,0.2959
1.2398,1,0.0500,0.2000,ARITHMETIC,0.2584,0.2578,0.2589
1.1608,1,0.0500,0.2000,ARITHMETIC,0.1845,0.1838,0.1852
1.0651,1,0.0500,0.2000,ARITHMETIC,0.1017,0.1006,0.1027
0.7203,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.7385,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.5093,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9483,1,0.0500,0.2000,ARITHMETIC,0.0331,0.0320,0.0342
0.7654,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0006,0.0009
0.7408,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.1385,1,0.0500,0.2000,ARITHMETIC,0.1639,0.1631,0.1646
0.6569,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7365,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
1.2465,1,0.0500,0.2000,ARITHMETIC,0.2657,0.2651,0.2662
0.8970,1,0.0500,0.2000,ARITHMETIC,0.0151,0.0142,0.0159
1.2678,1,0.0500,0.2000,ARITHMETIC,0.2860,0.2855,0.2866
0.6805,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.8826,1,0.0500,0.2000,ARITHMETIC,0.0120,0.0113,0.0127
1.1218,1,0.0500,0.2000,ARITHMETIC,0.1495,0.1486,0.1503
1.0820,1,0.0500,0.2000,ARITHMETIC,0.1155,0.1145,0.1164
0.7960,1,0.0500,0.2000,ARITHMETIC,0.0016,0.0014,0.0018
1.4924,1,0.0500,0.2000,ARITHMETIC,0.5049,0.5043,0.5054
0.8898,1,0.0500,0.2000,ARITHMETIC,0.0126,0.0119,0.0134
1.1386,1,0.0500,0.2000,ARITHMETIC,0.1634,0.1627,0.1642
0.6670,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6734,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5137,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7376,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0005
0.6996,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.2951,1,0.0500,0.2000,ARITHMETIC,0.3120,0.3115,0.3125
0.6777,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8707,1,0.0500,0.2000,ARITHMETIC,0.0094,0.0088,0.0101
1.4263,1,0.0500,0.2000,ARITHMETIC,0.4399,0.4394,0.4404
0.8831,1,0.0500,0.2000,ARITHMETIC,0.0114,0.0107,0.0121
0.6579,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.3880,1,0.0500,0.2000,ARITHMETIC,0.4026,0.4021,0.4030
0.6627,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.4438,1,0.0500,0.2000,ARITHMETIC,0.4572,0.4567,0.4577
1.4478,1,0.0500,0.2000,ARITHMETIC,0.4609,0.4603,0.4614
0.7086,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
0.7569,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0006,0.0009
1.1807,1,0.0500,0.2000,ARITHMETIC,0.2028,0.2022,0.2035
0.8419,1,0.0500,0.2000,ARITHMETIC,0.0051,0.0046,0.0056
0.6350,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9948,1,0.0500,0.2000,ARITHMETIC,0.0556,0.0543,0.0568
0.5057,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7452,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
1.1190,1,0.0500,0.2000,ARITHMETIC,0.1469,0.1461,0.1478
1.4756,1,0.0500,0.2000,ARITHMETIC,0.4883,0.4877,0.4888
0.5592,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5909,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9632,1,0.0500,0.2000,ARITHMETIC,0.0384,0.0373,0.0396
1.3224,1,0.0500,0.2000,ARITHMETIC,0.3388,0.3383,0.3393
0.6709,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0751,1,0.0500,0.2000,ARITHMETIC,0.1099,0.1089,0.1109
0.8351,1,0.0500,0.2000,ARITHMETIC,0.0047,0.0043,0.0052
0.9687,1,0.0500,0.2000,ARITHMETIC,0.0401,0.0389,0.0412
0.6472,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3473,1,0.0500,0.2000,ARITHMETIC,0.3629,0.3624,0.3634
0.9198,1,0.0500,0.2000,ARITHMETIC,0.0206,0.0197,0.0215
0.5268,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1124,1,0.0500,0.2000,ARITHMETIC,0.1406,0.1398,0.1415
0.7575,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0007
1.2603,1,0.0500,0.2000,ARITHMETIC,0.2784,0.2779,0.2789
0.5118,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9163,1,0.0500,0.2000,ARITHMETIC,0.0200,0.0191,0.0209
1.1396,1,0.0500,0.2000,ARITHMETIC,0.1650,0.1642,0.1658
0.8224,1,0.0500,0.2000,ARITHMETIC,0.0035,0.0031,0.0039
0.8744,1,0.0500,0.2000,ARITHMETIC,0.0103,0.0096,0.0110
0.8901,1,0.0500,0.2000,ARITHMETIC,0.0137,0.0129,0.0145
1.1812,1,0.0500,0.2000,ARITHMETIC,0.2034,0.2027,0.2041
1.4295,1,0.0500,0.2000,ARITHMETIC,0.4430,0.4425,0.4435
1.4290,1,0.0500,0.2000,ARITHMETIC,0.4425,0.4421,0.4430
0.7202,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.0480,1,0.0500,0.2000,ARITHMETIC,0.0901,0.0890,0.0913
0.9473,1,0.0500,0.2000,ARITHMETIC,0.0311,0.0300,0.0322
0.7261,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.1741,1,0.0500,0.2000,ARITHMETIC,0.1963,0.1957,0.1970
1.3496,1,0.0500,0.2000,ARITHMETIC,0.3649,0.3644,0.3653
1.1927,1,0.0500,0.2000,ARITHMETIC,0.2138,0.2132,0.2145
0.7419,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
1.3639,1,0.0500,0.2000,ARITHMETIC,0.3791,0.3787,0.3796
1.2374,1,0.0500,0.2000,ARITHMETIC,0.2570,0.2564,0.2575
0.8915,1,0.0500,0.2000,ARITHMETIC,0.0125,0.0117,0.0133
1.1119,1,0.0500,0.2000,ARITHMETIC,0.1404,0.1396,0.1413
1.2227,1,0.0500,0.2000,ARITHMETIC,0.2423,0.2417,0.2428
1.2294,1,0.0500,0.2000,ARITHMETIC,0.2497,0.2490,0.2503
0.8821,1,0.0500,0.2000,ARITHMETIC,0.0112,0.0105,0.0119
0.6133,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1617,1,0.0500,0.2000,ARITHMETIC,0.1851,0.1844,0.1858
1.0490,1,0.0500,0.2000,ARITHMETIC,0.0900,0.0889,0.0911
1.0786,1,0.0500,0.2000,ARITHMETIC,0.1126,0.1116,0.1136
1.3283,1,0.0500,0.2000,ARITHMETIC,0.3449,0.3444,0.3454
1.3661,1,0.0500,0.2000,ARITHMETIC,0.3810,0.3805,0.3815
1.1062,1,0.0500,0.2000,ARITHMETIC,0.1358,0.1349,0.1367
1.2439,1,0.0500,0.2000,ARITHMETIC,0.2623,0.2618,0.2628
1.1840,1,0.0500,0.2000,ARITHMETIC,0.2057,0.2050,0.2063
1.0046,1,0.0500,0.2000,ARITHMETIC,0.0606,0.0594,0.0618
1.0857,1,0.0500,0.2000,ARITHMETIC,0.1184,0.1174,0.1193
1.0446,1,0.0500,0.2000,ARITHMETIC,0.0871,0.0860,0.0882
1.0047,1,0.0500,0.2000,ARITHMETIC,0.0585,0.0573,0.0596
0.8677,1,0.0500,0.2000,ARITHMETIC,0.0079,0.0073,0.0085
1.2067,1,0.0500,0.2000,ARITHMETIC,0.2271,0.2265,0.2277
0.5815,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9584,1,0.0500,0.2000,ARITHMETIC,0.0362,0.0350,0.0373
1.0450,1,0.0500,0.2000,ARITHMETIC,0.0869,0.0858,0.0880
1.3401,1,0.0500,0.2000,ARITHMETIC,0.3556,0.3551,0.3561
0.9090,1,0.0500,0.2000,ARITHMETIC,0.0175,0.0166,0.0184
0.9543,1,0.0500,0.2000,ARITHMETIC,0.0334,0.0323,0.0345
1.0016,1,0.0500,0.2000,ARITHMETIC,0.0592,0.0580,0.0604
1.3823,1,0.0500,0.2000,ARITHMETIC,0.3972,0.3967,0.3977
1.1988,1,0.0500,0.2000,ARITHMETIC,0.2199,0.2193,0.2205
0.9943,1,0.0500,0.2000,ARITHMETIC,0.0542,0.0530,0.0554
0.7710,1,0.0500,0.2000,ARITHMETIC,0.0010,0.0008,0.0013
1.4803,1,0.0500,0.2000,ARITHMETIC,0.4924,0.4919,0.4929
0.8777,1,0.0500,0.2000,ARITHMETIC,0.0107,0.0100,0.0114
0.8542,1,0.0500,0.2000,ARITHMETIC,0.0068,0.0063,0.0074
0.8579,1,0.0500,0.2000,ARITHMETIC,0.0073,0.0067,0.0079
0.6635,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0044,1,0.0500,0.2000,ARITHMETIC,0.0603,0.0591,0.0615
0.6572,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7629,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0006,0.0009
1.2541,1,0.0500,0.2000,ARITHMETIC,0.2723,0.2718,0.2728
0.6427,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5489,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3970,1,0.0500,0.2000,ARITHMETIC,0.4114,0.4109,0.4119
0.6660,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6057,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0773,1,0.0500,0.2000,ARITHMETIC,0.1116,0.1106,0.1126
0.9953,1,0.0500,0.2000,ARITHMETIC,0.0538,0.0527,0.0550
0.7692,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.5751,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3006,1,0.0500,0.2000,ARITHMETIC,0.3176,0.3171,0.3181
1.1379,1,0.0500,0.2000,ARITHMETIC,0.1630,0.1622,0.1638
0.6446,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7894,1,0.0500,0.2000,ARITHMETIC,0.0016,0.0013,0.0019
1.3290,1,0.0500,0.2000,ARITHMETIC,0.3456,0.3451,0.3461
1.4062,1,0.0500,0.2000,ARITHMETIC,0.4201,0.4196,0.4206
1.0350,1,0.0500,0.2000,ARITHMETIC,0.0796,0.0784,0.0807
0.6884,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
0.5140,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6219,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3536,1,0.0500,0.2000,ARITHMETIC,0.3694,0.3688,0.3699
1.2395,1,0.0500,0.2000,ARITHMETIC,0.2587,0.2582,0.2593
0.7557,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0005,0.0008
0.9965,1,0.0500,0.2000,ARITHMETIC,0.0565,0.0553,0.0577
0.6417,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6109,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5227,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0070,1,0.0500,0.2000,ARITHMETIC,0.0616,0.0604,0.0628
1.2123,1,0.0500,0.2000,ARITHMETIC,0.2326,0.2320,0.2332
0.5614,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9058,1,0.0500,0.2000,ARITHMETIC,0.0175,0.0167,0.0184
1.0754,1,0.0500,0.2000,ARITHMETIC,0.1101,0.1091,0.1111
0.9276,1,0.0500,0.2000,ARITHMETIC,0.0244,0.0234,0.0254
0.5392,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8591,1,0.0500,0.2000,ARITHMETIC,0.0073,0.0067,0.0079
1.1075,1,0.0500,0.2000,ARITHMETIC,0.1364,0.1355,0.1373
0.7100,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.1376,1,0.0500,0.2000,ARITHMETIC,0.1636,0.1628,0.1644
0.9680,1,0.0500,0.2000,ARITHMETIC,0.0407,0.0395,0.0419
1.1679,1,0.0500,0.2000,ARITHMETIC,0.1904,0.1897,0.1910
1.0159,1,0.0500,0.2000,ARITHMETIC,0.0667,0.0655,0.0679
0.5172,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4909,1,0.0500,0.2000,ARITHMETIC,0.5022,0.5017,0.5027
1.1637,1,0.0500,0.2000,ARITHMETIC,0.1871,0.1863,0.1878
0.5266,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8294,1,0.0500,0.2000,ARITHMETIC,0.0041,0.0037,0.0045
0.7038,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.0253,1,0.0500,0.2000,ARITHMETIC,0.0740,0.0728,0.0752
1.0218,1,0.0500,0.2000,ARITHMETIC,0.0710,0.0699,0.0722
0.8618,1,0.0500,0.2000,ARITHMETIC,0.0079,0.0073,0.0084
1.2014,1,0.0500,0.2000,ARITHMETIC,0.2223,0.2217,0.2229
1.3607,1,0.0500,0.2000,ARITHMETIC,0.3759,0.3754,0.3764
0.7835,1,0.0500,0.2000,ARITHMETIC,0.0014,0.0012,0.0016
0.5976,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4976,1,0.0500,0.2000,ARITHMETIC,0.5094,0.5088,0.5099
1.3394,1,0.0500,0.2000,ARITHMETIC,0.3552,0.3547,0.3557
0.7891,1,0.0500,0.2000,ARITHMETIC,0.0017,0.0014,0.0019
1.1014,1,0.0500,0.2000,ARITHMETIC,0.1307,0.1298,0.1315
0.5778,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4588,1,0.0500,0.2000,ARITHMETIC,0.4715,0.4710,0.4720
0.7953,1,0.0500,0.2000,ARITHMETIC,0.0017,0.0014,0.0019
0.7734,1,0.0500,0.2000,ARITHMETIC,0.0011,0.0008,0.0013
0.7151,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
0.7326,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.3995,1,0.0500,0.2000,ARITHMETIC,0.4137,0.4132,0.4142
0.7618,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0005,0.0008
0.9299,1,0.0500,0.2000,ARITHMETIC,0.0245,0.0235,0.0255
1.0093,1,0.0500,0.2000,ARITHMETIC,0.0638,0.0625,0.0650
1.2768,1,0.0500,0.2000,ARITHMETIC,0.2943,0.2938,0.2948
1.4667,1,0.0500,0.2000,ARITHMETIC,0.4789,0.4784,0.4794
1.4033,1,0.0500,0.2000,ARITHMETIC,0.4176,0.4171,0.4181
1.0216,1,0.0500,0.2000,ARITHMETIC,0.0717,0.0705,0.0729
1.2019,1,0.0500,0.2000,ARITHMETIC,0.2222,0.2216,0.2228
0.7485,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0003,0.0006
1.0483,1,0.0500,0.2000,ARITHMETIC,0.0902,0.0891,0.0913
0.6898,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.6163,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5770,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2981,1,0.0500,0.2000,ARITHMETIC,0.3153,0.3147,0.3158
0.8074,1,0.0500,0.2000,ARITHMETIC,0.0023,0.0020,0.0026
1.4337,1,0.0500,0.2000,ARITHMETIC,0.4474,0.4469,0.4479
1.2095,1,0.0500,0.2000,ARITHMETIC,0.2300,0.2294,0.2306
1.1034,1,0.0500,0.2000,ARITHMETIC,0.1334,0.1325,0.1343
0.8425,1,0.0500,0.2000,ARITHMETIC,0.0058,0.0053,0.0063
0.8898,1,0.0500,0.2000,ARITHMETIC,0.0129,0.0121,0.0137
1.3140,1,0.0500,0.2000,ARITHMETIC,0.3309,0.3304,0.3314
1.0486,1,0.0500,0.2000,ARITHMETIC,0.0894,0.0883,0.0905
1.1790,1,0.0500,0.2000,ARITHMETIC,0.2012,0.2005,0.2018
1.0279,1,0.0500,0.2000,ARITHMETIC,0.0749,0.0737,0.0761
1.4225,1,0.0500,0.2000,ARITHMETIC,0.4363,0.4358,0.4368
0.9647,1,0.0500,0.2000,ARITHMETIC,0.0397,0.0385,0.0409
1.2773,1,0.0500,0.2000,ARITHMETIC,0.2950,0.2945,0.2955
1.1639,1,0.0500,0.2000,ARITHMETIC,0.1871,0.1863,0.1878
1.2568,1,0.0500,0.2000,ARITHMETIC,0.2754,0.2749,0.2760
0.8875,1,0.0500,0.2000,ARITHMETIC,0.0122,0.0115,0.0130
0.8392,1,0.0500,0.2000,ARITHMETIC,0.0050,0.0045,0.0055
0.9095,1,0.0500,0.2000,ARITHMETIC,0.0180,0.0171,0.0189
0.5499,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5671,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3718,1,0.0500,0.2000,ARITHMETIC,0.3873,0.3868,0.3878
1.2145,1,0.0500,0.2000,ARITHMETIC,0.2346,0.2340,0.2352
1.3715,1,0.0500,0.2000,ARITHMETIC,0.3867,0.3862,0.3872
0.9709,1,0.0500,0.2000,ARITHMETIC,0.0427,0.0415,0.0439
0.8385,1,0.0500,0.2000,ARITHMETIC,0.0049,0.0045,0.0054
0.6933,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.5091,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5120,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3252,1,0.0500,0.2000,ARITHMETIC,0.3414,0.3409,0.3419
0.5346,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6251,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4671,1,0.0500,0.2000,ARITHMETIC,0.4798,0.4793,0.4803
0.5953,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6131,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3660,1,0.0500,0.2000,ARITHMETIC,0.3814,0.3809,0.3818
1.3567,1,0.0500,0.2000,ARITHMETIC,0.3719,0.3714,0.3723
1.1342,1,0.0500,0.2000,ARITHMETIC,0.1600,0.1592,0.1608
1.0218,1,0.0500,0.2000,ARITHMETIC,0.0715,0.0703,0.0726
0.5237,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5446,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6174,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3404,1,0.0500,0.2000,ARITHMETIC,0.3566,0.3561,0.3572
1.0557,1,0.0500,0.2000,ARITHMETIC,0.0955,0.0944,0.0966
1.2560,1,0.0500,0.2000,ARITHMETIC,0.2748,0.2742,0.2753
1.1231,1,0.0500,0.2000,ARITHMETIC,0.1508,0.1499,0.1517
0.7269,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.1026,1,0.0500,0.2000,ARITHMETIC,0.1322,0.1313,0.1331
0.5799,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7756,1,0.0500,0.2000,ARITHMETIC,0.0011,0.0009,0.0013
1.2364,1,0.0500,0.2000,ARITHMETIC,0.2552,0.2547,0.2557
0.8168,1,0.0500,0.2000,ARITHMETIC,0.0030,0.0027,0.0034
0.8886,1,0.0500,0.2000,ARITHMETIC,0.0127,0.0120,0.0135
0.8143,1,0.0500,0.2000,ARITHMETIC,0.0026,0.0023,0.0030
1.2052,1,0.0500,0.2000,ARITHMETIC,0.2263,0.2257,0.2269
1.4962,1,0.0500,0.2000,ARITHMETIC,0.5083,0.5078,0.5089
1.3134,1,0.0500,0.2000,ARITHMETIC,0.3301,0.3296,0.3306
0.5300,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8440,1,0.0500,0.2000,ARITHMETIC,0.0057,0.0052,0.0062
1.1822,1,0.0500,0.2000,ARITHMETIC,0.2044,0.2038,0.2051
0.9776,1,0.0500,0.2000,ARITHMETIC,0.0451,0.0439,0.0463
0.6088,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4293,1,0.0500,0.2000,ARITHMETIC,0.4428,0.4423,0.4433
0.6168,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1111,1,0.0500,0.2000,ARITHMETIC,0.1395,0.1386,0.1403
1.4449,1,0.0500,0.2000,ARITHMETIC,0.4581,0.4576,0.4587
0.7163,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0002
0.6381,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7319,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.2933,1,0.0500,0.2000,ARITHMETIC,0.3108,0.3103,0.3113
1.2847,1,0.0500,0.2000,ARITHMETIC,0.3022,0.3017,0.3027
1.4622,1,0.0500,0.2000,ARITHMETIC,0.4750,0.4744,0.4755
1.4780,1,0.0500,0.2000,ARITHMETIC,0.4906,0.4901,0.4911
0.7566,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0006,0.0010
0.7529,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0004,0.0007
1.3587,1,0.0500,0.2000,ARITHMETIC,0.3743,0.3738,0.3748
0.7479,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0003,0.0006
1.3255,1,0.0500,0.2000,ARITHMETIC,0.3419,0.3414,0.3424
1.0735,1,0.0500,0.2000,ARITHMETIC,0.1089,0.1079,0.1100
1.0190,1,0.0500,0.2000,ARITHMETIC,0.0699,0.0687,0.0711
1.3548,1,0.0500,0.2000,ARITHMETIC,0.3697,0.3692,0.3702
1.0676,1,0.0500,0.2000,ARITHMETIC,0.1042,0.1032,0.1052
1.2720,1,0.0500,0.2000,ARITHMETIC,0.2900,0.2895,0.2905
1.3454,1,0.0500,0.2000,ARITHMETIC,0.3617,0.3612,0.3622
0.7538,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0003,0.0006
1.4269,1,0.0500,0.2000,ARITHMETIC,0.4409,0.4404,0.4415
0.9023,1,0.0500,0.2000,ARITHMETIC,0.0156,0.0148,0.0164
0.9049,1,0.0500,0.2000,ARITHMETIC,0.0162,0.0153,0.0170
1.3966,1,0.0500,0.2000,ARITHMETIC,0.4113,0.4108,0.4118
0.9039,1,0.0500,0.2000,ARITHMETIC,0.0165,0.0157,0.0174
0.7463,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0003,0.0006
1.1634,1,0.0500,0.2000,ARITHMETIC,0.1865,0.1858,0.1872
1.2970,1,0.0500,0.2000,ARITHMETIC,0.3143,0.3138,0.3148
0.6219,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5247,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8440,1,0.0500,0.2000,ARITHMETIC,0.0054,0.0049,0.0059
