spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.1083,0.3000,ARITHMETIC,0.1124,0.1120,0.1128
1.1000,0.2000,0.0388,0.3000,ARITHMETIC,0.1067,0.1063,0.1072
1.1000,0.2000,0.1144,0.3000,ARITHMETIC,0.1135,0.1130,0.1140
1.1000,0.2000,0.1014,0.3000,ARITHMETIC,0.1121,0.1116,0.1125
1.1000,0.2000,0.0101,0.3000,ARITHMETIC,0.1047,0.1042,0.1051
1.1000,0.2000,0.0111,0.3000,ARITHMETIC,0.1045,0.1041,0.1050
1.1000,0.2000,0.0327,0.3000,ARITHMETIC,0.1065,0.1061,0.1070
1.1000,0.2000,0.0266,0.3000,ARITHMETIC,0.1061,0.1056,0.1065
1.1000,0.2000,0.1474,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.1041,0.3000,ARITHMETIC,0.1120,0.1116,0.1125
1.1000,0.2000,0.1296,0.3000,ARITHMETIC,0.1142,0.1138,0.1146
1.1000,0.2000,0.0426,0.3000,ARITHMETIC,0.1073,0.1068,0.1077
1.1000,0.2000,0.0897,0.3000,ARITHMETIC,0.1115,0.1110,0.1120
1.1000,0.2000,0.1211,0.3000,ARITHMETIC,0.1137,0.1133,0.1142
1.1000,0.2000,0.1253,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
1.1000,0.2000,0.0635,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0104,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.1348,0.3000,ARITHMETIC,0.1148,0.1144,0.1152
1.1000,0.2000,0.0758,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.1239,0.3000,ARITHMETIC,0.1133,0.1129,0.1137
1.1000,0.2000,0.1419,0.3000,ARITHMETIC,0.1155,0.1151,0.1160
1.1000,0.2000,0.0175,0.3000,ARITHMETIC,0.1053,0.1048,0.1057
1.1000,0.2000,0.0357,0.3000,ARITHMETIC,0.1068,0.1064,0.1073
1.1000,0.2000,0.1272,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
1.1000,0.2000,0.0875,0.3000,ARITHMETIC,0.1112,0.1107,0.1116
1.1000,0.2000,0.1340,0.3000,ARITHMETIC,0.1149,0.1144,0.1153
1.1000,0.2000,0.0876,0.3000,ARITHMETIC,0.1111,0.1107,0.1116
1.1000,0.2000,0.1280,0.3000,ARITHMETIC,0.1141,0.1137,0.1145
1.1000,0.2000,0.0414,0.3000,ARITHMETIC,0.1072,0.1067,0.1076
1.1000,0.2000,0.0209,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.1333,0.3000,ARITHMETIC,0.1146,0.1141,0.1150
1.1000,0.2000,0.0299,0.3000,ARITHMETIC,0.1067,0.1063,0.1072
1.1000,0.2000,0.0362,0.3000,ARITHMETIC,0.1066,0.1061,0.1070
1.1000,0.2000,0.0788,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.0106,0.3000,ARITHMETIC,0.1053,0.1048,0.1059
1.1000,0.2000,0.0944,0.3000,ARITHMETIC,0.1115,0.1111,0.1120
1.1000,0.2000,0.0141,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0804,0.3000,ARITHMETIC,0.1105,0.1100,0.1109
1.1000,0.2000,0.1232,0.3000,ARITHMETIC,0.1136,0.1132,0.1141
1.1000,0.2000,0.0097,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.1045,0.3000,ARITHMETIC,0.1123,0.1119,0.1127
1.1000,0.2000,0.1187,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
1.1000,0.2000,0.0023,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.1449,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.0474,0.3000,ARITHMETIC,0.1072,0.1068,0.1077
1.1000,0.2000,0.0816,0.3000,ARITHMETIC,0.1104,0.1099,0.1108
1.1000,0.2000,0.1485,0.3000,ARITHMETIC,0.1161,0.1156,0.1165
1.1000,0.2000,0.1489,0.3000,ARITHMETIC,0.1161,0.1156,0.1165
1.1000,0.2000,0.0740,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.1037,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.1475,0.3000,ARITHMETIC,0.1154,0.1150,0.1158
1.1000,0.2000,0.0503,0.3000,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.0131,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.1306,0.3000,ARITHMETIC,0.1147,0.1143,0.1152
1.1000,0.2000,0.0005,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.1255,0.3000,ARITHMETIC,0.1140,0.1136,0.1144
1.1000,0.2000,0.1373,0.3000,ARITHMETIC,0.1154,0.1149,0.1158
1.1000,0.2000,0.0345,0.3000,ARITHMETIC,0.1065,0.1061,0.1070
1.1000,0.2000,0.1052,0.3000,ARITHMETIC,0.1124,0.1120,0.1129
1.1000,0.2000,0.1226,0.3000,ARITHMETIC,0.1139,0.1135,0.1144
1.1000,0.2000,0.0641,0.3000,ARITHMETIC,0.1089,0.1085,0.1094
1.1000,0.2000,0.0940,0.3000,ARITHMETIC,0.1112,0.1108,0.1116
1.1000,0.2000,0.0389,0.3000,ARITHMETIC,0.1072,0.1067,0.1077
1.1000,0.2000,0.0241,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0005,0.3000,ARITHMETIC,0.1041,0.1037,0.1046
1.1000,0.2000,0.0877,0.3000,ARITHMETIC,0.1111,0.1107,0.1116
1.1000,0.2000,0.0179,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.1224,0.3000,ARITHMETIC,0.1139,0.1135,0.1143
1.1000,0.2000,0.0769,0.3000,ARITHMETIC,0.1101,0.1097,0.1105
1.1000,0.2000,0.1186,0.3000,ARITHMETIC,0.1134,0.1130,0.1139
1.1000,0.2000,0.0370,0.3000,ARITHMETIC,0.1066,0.1062,0.1071
1.1000,0.2000,0.0140,0.3000,ARITHMETIC,0.1053,0.1048,0.1057
1.1000,0.2000,0.0884,0.3000,ARITHMETIC,0.1112,0.1107,0.1116
1.1000,0.2000,0.1359,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.0619,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.2000,0.0980,0.3000,ARITHMETIC,0.1113,0.1109,0.1117
1.1000,0.2000,0.0758,0.3000,ARITHMETIC,0.1103,0.1098,0.1107
1.1000,0.2000,0.0966,0.3000,ARITHMETIC,0.1117,0.1112,0.1121
1.1000,0.2000,0.1198,0.3000,ARITHMETIC,0.1138,0.1133,0.1142
1.1000,0.2000,0.0091,0.3000,ARITHMETIC,0.1050,0.1045,0.1054
1.1000,0.2000,0.1122,0.3000,ARITHMETIC,0.1134,0.1130,0.1139
1.1000,0.2000,0.1341,0.3000,ARITHMETIC,0.1143,0.1139,0.1147
1.1000,0.2000,0.1174,0.3000,ARITHMETIC,0.1130,0.1125,0.1134
1.1000,0.2000,0.1425,0.3000,ARITHMETIC,0.1156,0.1151,0.1160
1.1000,0.2000,0.0564,0.3000,ARITHMETIC,0.1088,0.1084,0.1093
1.1000,0.2000,0.0678,0.3000,ARITHMETIC,0.1099,0.1094,0.1104
1.1000,0.2000,0.1114,0.3000,ARITHMETIC,0.1134,0.1130,0.1139
1.1000,0.2000,0.0289,0.3000,ARITHMETIC,0.1063,0.1058,0.1068
1.1000,0.2000,0.0337,0.3000,ARITHMETIC,0.1070,0.1065,0.1074
1.1000,0.2000,0.0668,0.3000,ARITHMETIC,0.1094,0.1090,0.1099
1.1000,0.2000,0.0819,0.3000,ARITHMETIC,0.1108,0.1103,0.1112
1.1000,0.2000,0.1067,0.3000,ARITHMETIC,0.1124,0.1120,0.1128
1.1000,0.2000,0.0474,0.3000,ARITHMETIC,0.1078,0.1073,0.1083
1.1000,0.2000,0.0728,0.3000,ARITHMETIC,0.1105,0.1100,0.1109
1.1000,0.2000,0.0473,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0505,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0046,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.1210,0.3000,ARITHMETIC,0.1133,0.1129,0.1138
1.1000,0.2000,0.0979,0.3000,ARITHMETIC,0.1118,0.1114,0.1123
1.1000,0.2000,0.0924,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0679,0.3000,ARITHMETIC,0.1095,0.1090,0.1099
1.1000,0.2000,0.0996,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.0340,0.3000,ARITHMETIC,0.1072,0.1067,0.1077
1.1000,0.2000,0.0606,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.0095,0.3000,ARITHMETIC,0.1053,0.1048,0.1058
1.1000,0.2000,0.0060,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.0010,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0659,0.3000,ARITHMETIC,0.1092,0.1087,0.1096
1.1000,0.2000,0.1435,0.3000,ARITHMETIC,0.1151,0.1147,0.1155
1.1000,0.2000,0.0164,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.1042,0.3000,ARITHMETIC,0.1125,0.1120,0.1129
1.1000,0.2000,0.0137,0.3000,ARITHMETIC,0.1048,0.1043,0.1052
1.1000,0.2000,0.1074,0.3000,ARITHMETIC,0.1128,0.1123,0.1133
1.1000,0.2000,0.1437,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.0954,0.3000,ARITHMETIC,0.1113,0.1109,0.1117
1.1000,0.2000,0.0188,0.3000,ARITHMETIC,0.1055,0.1050,0.1060
1.1000,0.2000,0.1346,0.3000,ARITHMETIC,0.1143,0.1139,0.1147
1.1000,0.2000,0.0519,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0440,0.3000,ARITHMETIC,0.1074,0.1069,0.1078
1.1000,0.2000,0.0128,0.3000,ARITHMETIC,0.1052,0.1047,0.1057
1.1000,0.2000,0.0758,0.3000,ARITHMETIC,0.1103,0.1098,0.1107
1.1000,0.2000,0.0524,0.3000,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.1245,0.3000,ARITHMETIC,0.1136,0.1132,0.1140
1.1000,0.2000,0.0035,0.3000,ARITHMETIC,0.1049,0.1043,0.1054
1.1000,0.2000,0.0413,0.3000,ARITHMETIC,0.1067,0.1063,0.1071
1.1000,0.2000,0.1314,0.3000,ARITHMETIC,0.1143,0.1139,0.1147
1.1000,0.2000,0.0527,0.3000,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.2000,0.1173,0.3000,ARITHMETIC,0.1136,0.1131,0.1140
1.1000,0.2000,0.1377,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.0839,0.3000,ARITHMETIC,0.1107,0.1103,0.1112
1.1000,0.2000,0.1135,0.3000,ARITHMETIC,0.1133,0.1128,0.1137
1.1000,0.2000,0.0950,0.3000,ARITHMETIC,0.1114,0.1110,0.1118
1.1000,0.2000,0.0631,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.2000,0.0060,0.3000,ARITHMETIC,0.1047,0.1042,0.1051
1.1000,0.2000,0.0154,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0942,0.3000,ARITHMETIC,0.1114,0.1109,0.1118
1.1000,0.2000,0.0528,0.3000,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.2000,0.0428,0.3000,ARITHMETIC,0.1077,0.1072,0.1082
1.1000,0.2000,0.1369,0.3000,ARITHMETIC,0.1148,0.1144,0.1152
1.1000,0.2000,0.0963,0.3000,ARITHMETIC,0.1115,0.1111,0.1120
1.1000,0.2000,0.1250,0.3000,ARITHMETIC,0.1140,0.1135,0.1144
1.1000,0.2000,0.0125,0.3000,ARITHMETIC,0.1047,0.1043,0.1052
1.1000,0.2000,0.0313,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.0452,0.3000,ARITHMETIC,0.1076,0.1071,0.1081
1.1000,0.2000,0.1055,0.3000,ARITHMETIC,0.1127,0.1122,0.1131
1.1000,0.2000,0.1211,0.3000,ARITHMETIC,0.1138,0.1133,0.1142
1.1000,0.2000,0.0764,0.3000,ARITHMETIC,0.1103,0.1098,0.1108
1.1000,0.2000,0.1121,0.3000,ARITHMETIC,0.1132,0.1127,0.1136
1.1000,0.2000,0.0947,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0651,0.3000,ARITHMETIC,0.1092,0.1088,0.1097
1.1000,0.2000,0.1409,0.3000,ARITHMETIC,0.1150,0.1146,0.1154
1.1000,0.2000,0.1486,0.3000,ARITHMETIC,0.1156,0.1152,0.1161
1.1000,0.2000,0.0969,0.3000,ARITHMETIC,0.1117,0.1113,0.1121
1.1000,0.2000,0.0157,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0842,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.1034,0.3000,ARITHMETIC,0.1117,0.1113,0.1121
1.1000,0.2000,0.0932,0.3000,ARITHMETIC,0.1118,0.1113,0.1123
1.1000,0.2000,0.0668,0.3000,ARITHMETIC,0.1093,0.1089,0.1098
1.1000,0.2000,0.0700,0.3000,ARITHMETIC,0.1099,0.1095,0.1104
1.1000,0.2000,0.1127,0.3000,ARITHMETIC,0.1127,0.1123,0.1131
1.1000,0.2000,0.1389,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.0190,0.3000,ARITHMETIC,0.1059,0.1054,0.1065
1.1000,0.2000,0.0915,0.3000,ARITHMETIC,0.1115,0.1110,0.1119
1.1000,0.2000,0.0917,0.3000,ARITHMETIC,0.1116,0.1111,0.1121
1.1000,0.2000,0.0189,0.3000,ARITHMETIC,0.1056,0.1051,0.1060
1.1000,0.2000,0.0030,0.3000,ARITHMETIC,0.1044,0.1039,0.1048
1.1000,0.2000,0.0289,0.3000,ARITHMETIC,0.1067,0.1062,0.1073
1.1000,0.2000,0.1236,0.3000,ARITHMETIC,0.1136,0.1131,0.1140
1.1000,0.2000,0.1050,0.3000,ARITHMETIC,0.1124,0.1120,0.1129
1.1000,0.2000,0.1227,0.3000,ARITHMETIC,0.1137,0.1132,0.1141
1.1000,0.2000,0.0757,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.0380,0.3000,ARITHMETIC,0.1070,0.1066,0.1075
1.1000,0.2000,0.1481,0.3000,ARITHMETIC,0.1157,0.1152,0.1161
1.1000,0.2000,0.1494,0.3000,ARITHMETIC,0.1157,0.1153,0.1161
1.1000,0.2000,0.0416,0.3000,ARITHMETIC,0.1072,0.1068,0.1077
1.1000,0.2000,0.0462,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.2000,0.1479,0.3000,ARITHMETIC,0.1158,0.1154,0.1163
1.1000,0.2000,0.1368,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.0385,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.1279,0.3000,ARITHMETIC,0.1142,0.1138,0.1146
1.1000,0.2000,0.1484,0.3000,ARITHMETIC,0.1159,0.1155,0.1164
1.1000,0.2000,0.1238,0.3000,ARITHMETIC,0.1140,0.1136,0.1145
1.1000,0.2000,0.0101,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.0709,0.3000,ARITHMETIC,0.1098,0.1094,0.1103
1.1000,0.2000,0.1223,0.3000,ARITHMETIC,0.1135,0.1131,0.1140
1.1000,0.2000,0.0030,0.3000,ARITHMETIC,0.1045,0.1040,0.1049
1.1000,0.2000,0.1087,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.0868,0.3000,ARITHMETIC,0.1111,0.1106,0.1116
1.1000,0.2000,0.0845,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.0822,0.3000,ARITHMETIC,0.1104,0.1100,0.1108
1.1000,0.2000,0.0807,0.3000,ARITHMETIC,0.1106,0.1101,0.1111
1.1000,0.2000,0.0687,0.3000,ARITHMETIC,0.1093,0.1089,0.1098
1.1000,0.2000,0.0062,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.1168,0.3000,ARITHMETIC,0.1129,0.1125,0.1133
1.1000,0.2000,0.0248,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.0688,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.1298,0.3000,ARITHMETIC,0.1140,0.1136,0.1144
1.1000,0.2000,0.0443,0.3000,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.2000,0.0887,0.3000,ARITHMETIC,0.1111,0.1107,0.1115
1.1000,0.2000,0.0892,0.3000,ARITHMETIC,0.1111,0.1107,0.1116
1.1000,0.2000,0.1372,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.0069,0.3000,ARITHMETIC,0.1052,0.1046,0.1057
1.1000,0.2000,0.0865,0.3000,ARITHMETIC,0.1110,0.1106,0.1114
1.1000,0.2000,0.0853,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.0252,0.3000,ARITHMETIC,0.1064,0.1059,0.1069
1.1000,0.2000,0.0508,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0801,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.0554,0.3000,ARITHMETIC,0.1085,0.1081,0.1090
1.1000,0.2000,0.0827,0.3000,ARITHMETIC,0.1104,0.1099,0.1108
1.1000,0.2000,0.1340,0.3000,ARITHMETIC,0.1150,0.1145,0.1154
1.1000,0.2000,0.1025,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.0353,0.3000,ARITHMETIC,0.1063,0.1058,0.1067
1.1000,0.2000,0.0505,0.3000,ARITHMETIC,0.1083,0.1079,0.1088
1.1000,0.2000,0.0571,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.2000,0.0408,0.3000,ARITHMETIC,0.1075,0.1070,0.1080
1.1000,0.2000,0.1172,0.3000,ARITHMETIC,0.1129,0.1125,0.1133
1.1000,0.2000,0.0932,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0409,0.3000,ARITHMETIC,0.1075,0.1070,0.1080
1.1000,0.2000,0.1285,0.3000,ARITHMETIC,0.1146,0.1142,0.1151
1.1000,0.2000,0.0736,0.3000,ARITHMETIC,0.1102,0.1097,0.1107
1.1000,0.2000,0.0817,0.3000,ARITHMETIC,0.1104,0.1100,0.1108
1.1000,0.2000,0.0188,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.0405,0.3000,ARITHMETIC,0.1071,0.1066,0.1075
1.1000,0.2000,0.1428,0.3000,ARITHMETIC,0.1154,0.1149,0.1158
1.1000,0.2000,0.0789,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.1446,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.1069,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.1143,0.3000,ARITHMETIC,0.1132,0.1128,0.1137
1.1000,0.2000,0.1208,0.3000,ARITHMETIC,0.1133,0.1129,0.1137
1.1000,0.2000,0.0067,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.0479,0.3000,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.1133,0.3000,ARITHMETIC,0.1130,0.1125,0.1134
1.1000,0.2000,0.1073,0.3000,ARITHMETIC,0.1127,0.1122,0.1131
1.1000,0.2000,0.1489,0.3000,ARITHMETIC,0.1159,0.1154,0.1163
1.1000,0.2000,0.1152,0.3000,ARITHMETIC,0.1130,0.1126,0.1134
1.1000,0.2000,0.1344,0.3000,ARITHMETIC,0.1146,0.1142,0.1150
1.1000,0.2000,0.0467,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.0617,0.3000,ARITHMETIC,0.1089,0.1084,0.1093
1.1000,0.2000,0.0912,0.3000,ARITHMETIC,0.1113,0.1109,0.1118
1.1000,0.2000,0.1213,0.3000,ARITHMETIC,0.1136,0.1132,0.1140
1.1000,0.2000,0.0819,0.3000,ARITHMETIC,0.1110,0.1105,0.1115
1.1000,0.2000,0.0992,0.3000,ARITHMETIC,0.1118,0.1114,0.1122
1.1000,0.2000,0.1021,0.3000,ARITHMETIC,0.1122,0.1117,0.1126
1.1000,0.2000,0.0450,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0965,0.3000,ARITHMETIC,0.1117,0.1113,0.1122
1.1000,0.2000,0.0826,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.0801,0.3000,ARITHMETIC,0.1106,0.1101,0.1111
1.1000,0.2000,0.0004,0.3000,ARITHMETIC,0.1043,0.1037,0.1048
1.1000,0.2000,0.0878,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.1254,0.3000,ARITHMETIC,0.1144,0.1139,0.1148
1.1000,0.2000,0.1110,0.3000,ARITHMETIC,0.1129,0.1125,0.1134
1.1000,0.2000,0.1382,0.3000,ARITHMETIC,0.1152,0.1148,0.1157
1.1000,0.2000,0.0855,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.0986,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.1000,0.2000,0.0145,0.3000,ARITHMETIC,0.1055,0.1049,0.1060
1.1000,0.2000,0.1397,0.3000,ARITHMETIC,0.1150,0.1146,0.1155
1.1000,0.2000,0.1122,0.3000,ARITHMETIC,0.1131,0.1126,0.1135
1.1000,0.2000,0.0398,0.3000,ARITHMETIC,0.1073,0.1068,0.1077
1.1000,0.2000,0.0084,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.0850,0.3000,ARITHMETIC,0.1106,0.1102,0.1110
1.1000,0.2000,0.0003,0.3000,ARITHMETIC,0.1042,0.1038,0.1047
1.1000,0.2000,0.0101,0.3000,ARITHMETIC,0.1048,0.1043,0.1052
1.1000,0.2000,0.0228,0.3000,ARITHMETIC,0.1054,0.1050,0.1059
1.1000,0.2000,0.0722,0.3000,ARITHMETIC,0.1097,0.1092,0.1101
1.1000,0.2000,0.0920,0.3000,ARITHMETIC,0.1113,0.1108,0.1117
1.1000,0.2000,0.0822,0.3000,ARITHMETIC,0.1103,0.1099,0.1107
1.1000,0.2000,0.1330,0.3000,ARITHMETIC,0.1146,0.1141,0.1150
1.1000,0.2000,0.1385,0.3000,ARITHMETIC,0.1151,0.1146,0.1155
1.1000,0.2000,0.0865,0.3000,ARITHMETIC,0.1111,0.1106,0.1115
1.1000,0.2000,0.0607,0.3000,ARITHMETIC,0.1092,0.1087,0.1096
1.1000,0.2000,0.1109,0.3000,ARITHMETIC,0.1126,0.1122,0.1131
1.1000,0.2000,0.0028,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.1411,0.3000,ARITHMETIC,0.1150,0.1145,0.1154
1.1000,0.2000,0.0965,0.3000,ARITHMETIC,0.1118,0.1114,0.1123
1.1000,0.2000,0.0055,0.3000,ARITHMETIC,0.1039,0.1035,0.1044
1.1000,0.2000,0.1257,0.3000,ARITHMETIC,0.1140,0.1135,0.1144
1.1000,0.2000,0.0165,0.3000,ARITHMETIC,0.1055,0.1050,0.1059
1.1000,0.2000,0.1234,0.3000,ARITHMETIC,0.1135,0.1131,0.1140
1.1000,0.2000,0.1389,0.3000,ARITHMETIC,0.1150,0.1146,0.1155
1.1000,0.2000,0.1315,0.3000,ARITHMETIC,0.1146,0.1142,0.1150
1.1000,0.2000,0.0521,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0523,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0949,0.3000,ARITHMETIC,0.1113,0.1109,0.1117
1.1000,0.2000,0.1349,0.3000,ARITHMETIC,0.1150,0.1146,0.1155
1.1000,0.2000,0.1064,0.3000,ARITHMETIC,0.1121,0.1117,0.1126
1.1000,0.2000,0.0137,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0754,0.3000,ARITHMETIC,0.1099,0.1095,0.1103
1.1000,0.2000,0.0293,0.3000,ARITHMETIC,0.1062,0.1057,0.1067
1.1000,0.2000,0.0861,0.3000,ARITHMETIC,0.1111,0.1106,0.1115
1.1000,0.2000,0.0391,0.3000,ARITHMETIC,0.1070,0.1065,0.1074
1.1000,0.2000,0.0646,0.3000,ARITHMETIC,0.1093,0.1088,0.1097
1.1000,0.2000,0.0921,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0271,0.3000,ARITHMETIC,0.1065,0.1060,0.1069
1.1000,0.2000,0.1280,0.3000,ARITHMETIC,0.1144,0.1139,0.1148
1.1000,0.2000,0.0443,0.3000,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.2000,0.1240,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
1.1000,0.2000,0.0212,0.3000,ARITHMETIC,0.1053,0.1049,0.1058
1.1000,0.2000,0.1070,0.3000,ARITHMETIC,0.1127,0.1123,0.1132
1.1000,0.2000,0.1193,0.3000,ARITHMETIC,0.1135,0.1130,0.1139
1.1000,0.2000,0.0107,0.3000,ARITHMETIC,0.1047,0.1042,0.1052
1.1000,0.2000,0.0806,0.3000,ARITHMETIC,0.1105,0.1100,0.1109
1.1000,0.2000,0.1324,0.3000,ARITHMETIC,0.1144,0.1140,0.1149
1.1000,0.2000,0.0755,0.3000,ARITHMETIC,0.1103,0.1098,0.1107
1.1000,0.2000,0.0200,0.3000,ARITHMETIC,0.1056,0.1051,0.1060
1.1000,0.2000,0.0383,0.3000,ARITHMETIC,0.1072,0.1067,0.1077
1.1000,0.2000,0.0234,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0029,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0463,0.3000,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.2000,0.0345,0.3000,ARITHMETIC,0.1067,0.1062,0.1072
1.1000,0.2000,0.1098,0.3000,ARITHMETIC,0.1126,0.1121,0.1130
1.1000,0.2000,0.0938,0.3000,ARITHMETIC,0.1114,0.1109,0.1118
1.1000,0.2000,0.0299,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.0999,0.3000,ARITHMETIC,0.1119,0.1115,0.1124
1.1000,0.2000,0.0204,0.3000,ARITHMETIC,0.1060,0.1055,0.1064
1.1000,0.2000,0.0086,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0858,0.3000,ARITHMETIC,0.1113,0.1108,0.1117
1.1000,0.2000,0.0237,0.3000,ARITHMETIC,0.1058,0.1053,0.1062
