spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0500,0.6384,ARITHMETIC,0.1322,0.1303,0.1340
1.1000,0.2000,0.0500,0.3088,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0500,0.0604,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5737,ARITHMETIC,0.1286,0.1270,0.1302
1.1000,0.2000,0.0500,0.4147,ARITHMETIC,0.1150,0.1141,0.1159
1.1000,0.2000,0.0500,0.0815,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1367,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2851,ARITHMETIC,0.1070,0.1066,0.1073
1.1000,0.2000,0.0500,0.5471,ARITHMETIC,0.1238,0.1224,0.1252
1.1000,0.2000,0.0500,0.1145,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6312,ARITHMETIC,0.1301,0.1283,0.1319
1.1000,0.2000,0.0500,0.4239,ARITHMETIC,0.1159,0.1149,0.1169
1.1000,0.2000,0.0500,0.1099,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4270,ARITHMETIC,0.1157,0.1148,0.1167
1.1000,0.2000,0.0500,0.5773,ARITHMETIC,0.1285,0.1269,0.1301
1.1000,0.2000,0.0500,0.4471,ARITHMETIC,0.1157,0.1147,0.1167
1.1000,0.2000,0.0500,0.5066,ARITHMETIC,0.1210,0.1197,0.1223
1.1000,0.2000,0.0500,0.4905,ARITHMETIC,0.1199,0.1187,0.1211
1.1000,0.2000,0.0500,0.2845,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.0500,0.2530,ARITHMETIC,0.1064,0.1061,0.1068
1.1000,0.2000,0.0500,0.4253,ARITHMETIC,0.1158,0.1149,0.1167
1.1000,0.2000,0.0500,0.1090,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1314,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.6084,ARITHMETIC,0.1289,0.1272,0.1306
1.1000,0.2000,0.0500,0.5411,ARITHMETIC,0.1240,0.1226,0.1254
1.1000,0.2000,0.0500,0.0965,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1668,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.1042,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1593,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.2017,ARITHMETIC,0.1050,0.1048,0.1052
1.1000,0.2000,0.0500,0.1701,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.5935,ARITHMETIC,0.1288,0.1271,0.1305
1.1000,0.2000,0.0500,0.0831,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2141,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.4278,ARITHMETIC,0.1157,0.1148,0.1167
1.1000,0.2000,0.0500,0.2376,ARITHMETIC,0.1056,0.1054,0.1059
1.1000,0.2000,0.0500,0.1743,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.2413,ARITHMETIC,0.1060,0.1057,0.1062
1.1000,0.2000,0.0500,0.4100,ARITHMETIC,0.1152,0.1142,0.1161
1.1000,0.2000,0.0500,0.4478,ARITHMETIC,0.1167,0.1157,0.1178
1.1000,0.2000,0.0500,0.4433,ARITHMETIC,0.1170,0.1159,0.1180
1.1000,0.2000,0.0500,0.5093,ARITHMETIC,0.1215,0.1202,0.1228
1.1000,0.2000,0.0500,0.2287,ARITHMETIC,0.1056,0.1053,0.1058
1.1000,0.2000,0.0500,0.3705,ARITHMETIC,0.1120,0.1113,0.1127
1.1000,0.2000,0.0500,0.4610,ARITHMETIC,0.1178,0.1167,0.1189
1.1000,0.2000,0.0500,0.6086,ARITHMETIC,0.1298,0.1281,0.1315
1.1000,0.2000,0.0500,0.0915,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3326,ARITHMETIC,0.1099,0.1093,0.1105
1.1000,0.2000,0.0500,0.3935,ARITHMETIC,0.1135,0.1127,0.1143
1.1000,0.2000,0.0500,0.3430,ARITHMETIC,0.1102,0.1096,0.1109
1.1000,0.2000,0.0500,0.1750,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.5740,ARITHMETIC,0.1268,0.1252,0.1284
1.1000,0.2000,0.0500,0.6448,ARITHMETIC,0.1328,0.1310,0.1347
1.1000,0.2000,0.0500,0.0748,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2320,ARITHMETIC,0.1057,0.1055,0.1060
1.1000,0.2000,0.0500,0.4629,ARITHMETIC,0.1176,0.1165,0.1187
1.1000,0.2000,0.0500,0.1494,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1701,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.2249,ARITHMETIC,0.1055,0.1052,0.1057
1.1000,0.2000,0.0500,0.1333,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2130,ARITHMETIC,0.1051,0.1050,0.1053
1.1000,0.2000,0.0500,0.1189,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5664,ARITHMETIC,0.1267,0.1251,0.1282
1.1000,0.2000,0.0500,0.4051,ARITHMETIC,0.1143,0.1134,0.1152
1.1000,0.2000,0.0500,0.4104,ARITHMETIC,0.1142,0.1133,0.1151
1.1000,0.2000,0.0500,0.3702,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.3615,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.5581,ARITHMETIC,0.1248,0.1233,0.1263
1.1000,0.2000,0.0500,0.4861,ARITHMETIC,0.1183,0.1172,0.1194
1.1000,0.2000,0.0500,0.1649,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.5889,ARITHMETIC,0.1280,0.1264,0.1296
1.1000,0.2000,0.0500,0.3205,ARITHMETIC,0.1095,0.1090,0.1101
1.1000,0.2000,0.0500,0.6390,ARITHMETIC,0.1325,0.1306,0.1343
1.1000,0.2000,0.0500,0.5784,ARITHMETIC,0.1277,0.1261,0.1293
1.1000,0.2000,0.0500,0.1370,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4970,ARITHMETIC,0.1204,0.1192,0.1216
1.1000,0.2000,0.0500,0.1755,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.1153,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3171,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.2000,0.0500,0.4144,ARITHMETIC,0.1147,0.1138,0.1156
1.1000,0.2000,0.0500,0.3772,ARITHMETIC,0.1120,0.1113,0.1128
1.1000,0.2000,0.0500,0.4951,ARITHMETIC,0.1200,0.1188,0.1212
1.1000,0.2000,0.0500,0.1352,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2463,ARITHMETIC,0.1060,0.1057,0.1063
1.1000,0.2000,0.0500,0.4733,ARITHMETIC,0.1186,0.1175,0.1197
1.1000,0.2000,0.0500,0.1442,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.5852,ARITHMETIC,0.1275,0.1259,0.1291
1.1000,0.2000,0.0500,0.1852,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.4743,ARITHMETIC,0.1187,0.1176,0.1199
1.1000,0.2000,0.0500,0.6292,ARITHMETIC,0.1322,0.1303,0.1340
1.1000,0.2000,0.0500,0.2396,ARITHMETIC,0.1058,0.1056,0.1061
1.1000,0.2000,0.0500,0.2651,ARITHMETIC,0.1067,0.1064,0.1071
1.1000,0.2000,0.0500,0.3694,ARITHMETIC,0.1119,0.1112,0.1126
1.1000,0.2000,0.0500,0.4970,ARITHMETIC,0.1200,0.1188,0.1212
1.1000,0.2000,0.0500,0.3448,ARITHMETIC,0.1104,0.1097,0.1110
1.1000,0.2000,0.0500,0.2781,ARITHMETIC,0.1070,0.1066,0.1074
1.1000,0.2000,0.0500,0.1329,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4190,ARITHMETIC,0.1149,0.1139,0.1158
1.1000,0.2000,0.0500,0.4122,ARITHMETIC,0.1139,0.1130,0.1148
1.1000,0.2000,0.0500,0.5521,ARITHMETIC,0.1244,0.1230,0.1259
1.1000,0.2000,0.0500,0.5467,ARITHMETIC,0.1262,0.1247,0.1277
1.1000,0.2000,0.0500,0.1871,ARITHMETIC,0.1048,0.1046,0.1049
1.1000,0.2000,0.0500,0.4506,ARITHMETIC,0.1163,0.1152,0.1173
1.1000,0.2000,0.0500,0.1052,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5726,ARITHMETIC,0.1266,0.1251,0.1282
1.1000,0.2000,0.0500,0.2461,ARITHMETIC,0.1059,0.1057,0.1062
1.1000,0.2000,0.0500,0.0635,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2078,ARITHMETIC,0.1051,0.1049,0.1053
1.1000,0.2000,0.0500,0.4896,ARITHMETIC,0.1185,0.1174,0.1197
1.1000,0.2000,0.0500,0.3056,ARITHMETIC,0.1091,0.1085,0.1096
1.1000,0.2000,0.0500,0.1440,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6319,ARITHMETIC,0.1325,0.1306,0.1344
1.1000,0.2000,0.0500,0.6352,ARITHMETIC,0.1314,0.1295,0.1333
1.1000,0.2000,0.0500,0.1717,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.6318,ARITHMETIC,0.1310,0.1292,0.1328
1.1000,0.2000,0.0500,0.2317,ARITHMETIC,0.1057,0.1054,0.1059
1.1000,0.2000,0.0500,0.4690,ARITHMETIC,0.1181,0.1170,0.1192
1.1000,0.2000,0.0500,0.6408,ARITHMETIC,0.1338,0.1319,0.1357
1.1000,0.2000,0.0500,0.5395,ARITHMETIC,0.1246,0.1232,0.1260
1.1000,0.2000,0.0500,0.1480,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.6259,ARITHMETIC,0.1322,0.1304,0.1340
1.1000,0.2000,0.0500,0.4972,ARITHMETIC,0.1202,0.1190,0.1215
1.1000,0.2000,0.0500,0.1239,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0839,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6170,ARITHMETIC,0.1314,0.1297,0.1332
1.1000,0.2000,0.0500,0.5270,ARITHMETIC,0.1233,0.1219,0.1246
1.1000,0.2000,0.0500,0.2856,ARITHMETIC,0.1077,0.1072,0.1081
1.1000,0.2000,0.0500,0.1150,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3784,ARITHMETIC,0.1118,0.1110,0.1125
1.1000,0.2000,0.0500,0.3654,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.4001,ARITHMETIC,0.1132,0.1124,0.1141
1.1000,0.2000,0.0500,0.2077,ARITHMETIC,0.1050,0.1049,0.1052
1.1000,0.2000,0.0500,0.3839,ARITHMETIC,0.1130,0.1122,0.1137
1.1000,0.2000,0.0500,0.4291,ARITHMETIC,0.1159,0.1149,0.1169
1.1000,0.2000,0.0500,0.2209,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.3860,ARITHMETIC,0.1133,0.1125,0.1141
1.1000,0.2000,0.0500,0.3634,ARITHMETIC,0.1115,0.1108,0.1122
1.1000,0.2000,0.0500,0.5669,ARITHMETIC,0.1261,0.1246,0.1276
1.1000,0.2000,0.0500,0.1437,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5544,ARITHMETIC,0.1241,0.1227,0.1256
1.1000,0.2000,0.0500,0.0934,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1854,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.2131,ARITHMETIC,0.1051,0.1049,0.1052
1.1000,0.2000,0.0500,0.4706,ARITHMETIC,0.1185,0.1174,0.1196
1.1000,0.2000,0.0500,0.2868,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.2000,0.0500,0.0944,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3163,ARITHMETIC,0.1091,0.1086,0.1097
1.1000,0.2000,0.0500,0.4877,ARITHMETIC,0.1184,0.1173,0.1195
1.1000,0.2000,0.0500,0.0650,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4438,ARITHMETIC,0.1166,0.1156,0.1176
1.1000,0.2000,0.0500,0.5176,ARITHMETIC,0.1228,0.1215,0.1241
1.1000,0.2000,0.0500,0.6013,ARITHMETIC,0.1301,0.1284,0.1318
1.1000,0.2000,0.0500,0.4536,ARITHMETIC,0.1176,0.1165,0.1186
1.1000,0.2000,0.0500,0.3010,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0500,0.1055,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0800,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2902,ARITHMETIC,0.1077,0.1073,0.1081
1.1000,0.2000,0.0500,0.3666,ARITHMETIC,0.1116,0.1109,0.1124
1.1000,0.2000,0.0500,0.2091,ARITHMETIC,0.1052,0.1050,0.1053
1.1000,0.2000,0.0500,0.3182,ARITHMETIC,0.1089,0.1083,0.1094
1.1000,0.2000,0.0500,0.2672,ARITHMETIC,0.1065,0.1062,0.1068
1.1000,0.2000,0.0500,0.6100,ARITHMETIC,0.1302,0.1285,0.1319
1.1000,0.2000,0.0500,0.3756,ARITHMETIC,0.1126,0.1118,0.1134
1.1000,0.2000,0.0500,0.4168,ARITHMETIC,0.1139,0.1130,0.1147
1.1000,0.2000,0.0500,0.1851,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.5059,ARITHMETIC,0.1207,0.1194,0.1220
1.1000,0.2000,0.0500,0.0865,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1721,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.6101,ARITHMETIC,0.1302,0.1285,0.1319
1.1000,0.2000,0.0500,0.5551,ARITHMETIC,0.1231,0.1217,0.1245
1.1000,0.2000,0.0500,0.4860,ARITHMETIC,0.1191,0.1179,0.1203
1.1000,0.2000,0.0500,0.5734,ARITHMETIC,0.1269,0.1253,0.1285
1.1000,0.2000,0.0500,0.1853,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.5451,ARITHMETIC,0.1249,0.1235,0.1264
1.1000,0.2000,0.0500,0.3234,ARITHMETIC,0.1088,0.1083,0.1094
1.1000,0.2000,0.0500,0.5006,ARITHMETIC,0.1208,0.1195,0.1221
1.1000,0.2000,0.0500,0.5764,ARITHMETIC,0.1269,0.1254,0.1285
1.1000,0.2000,0.0500,0.1094,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3703,ARITHMETIC,0.1117,0.1110,0.1125
1.1000,0.2000,0.0500,0.5395,ARITHMETIC,0.1252,0.1237,0.1267
1.1000,0.2000,0.0500,0.3838,ARITHMETIC,0.1129,0.1121,0.1137
1.1000,0.2000,0.0500,0.5379,ARITHMETIC,0.1237,0.1222,0.1251
1.1000,0.2000,0.0500,0.4258,ARITHMETIC,0.1154,0.1144,0.1163
1.1000,0.2000,0.0500,0.4912,ARITHMETIC,0.1195,0.1183,0.1207
1.1000,0.2000,0.0500,0.3325,ARITHMETIC,0.1093,0.1088,0.1099
1.1000,0.2000,0.0500,0.5120,ARITHMETIC,0.1220,0.1207,0.1233
1.1000,0.2000,0.0500,0.4519,ARITHMETIC,0.1182,0.1171,0.1193
1.1000,0.2000,0.0500,0.3543,ARITHMETIC,0.1113,0.1106,0.1119
1.1000,0.2000,0.0500,0.3871,ARITHMETIC,0.1130,0.1122,0.1138
1.1000,0.2000,0.0500,0.0695,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5186,ARITHMETIC,0.1220,0.1206,0.1233
1.1000,0.2000,0.0500,0.2112,ARITHMETIC,0.1051,0.1049,0.1053
1.1000,0.2000,0.0500,0.1673,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.4491,ARITHMETIC,0.1173,0.1162,0.1183
1.1000,0.2000,0.0500,0.1304,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4785,ARITHMETIC,0.1182,0.1170,0.1193
1.1000,0.2000,0.0500,0.3407,ARITHMETIC,0.1102,0.1096,0.1108
1.1000,0.2000,0.0500,0.3917,ARITHMETIC,0.1130,0.1122,0.1138
1.1000,0.2000,0.0500,0.4306,ARITHMETIC,0.1159,0.1150,0.1169
1.1000,0.2000,0.0500,0.3907,ARITHMETIC,0.1129,0.1121,0.1137
1.1000,0.2000,0.0500,0.4245,ARITHMETIC,0.1150,0.1141,0.1160
1.1000,0.2000,0.0500,0.1550,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.5599,ARITHMETIC,0.1252,0.1237,0.1268
1.1000,0.2000,0.0500,0.3176,ARITHMETIC,0.1092,0.1086,0.1097
1.1000,0.2000,0.0500,0.5435,ARITHMETIC,0.1245,0.1230,0.1260
1.1000,0.2000,0.0500,0.3475,ARITHMETIC,0.1103,0.1097,0.1110
1.1000,0.2000,0.0500,0.5707,ARITHMETIC,0.1263,0.1248,0.1278
1.1000,0.2000,0.0500,0.5943,ARITHMETIC,0.1292,0.1276,0.1308
1.1000,0.2000,0.0500,0.5597,ARITHMETIC,0.1248,0.1233,0.1264
1.1000,0.2000,0.0500,0.5734,ARITHMETIC,0.1275,0.1258,0.1291
1.1000,0.2000,0.0500,0.4229,ARITHMETIC,0.1144,0.1135,0.1153
1.1000,0.2000,0.0500,0.1643,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.3437,ARITHMETIC,0.1094,0.1088,0.1100
1.1000,0.2000,0.0500,0.5217,ARITHMETIC,0.1218,0.1205,0.1231
1.1000,0.2000,0.0500,0.4638,ARITHMETIC,0.1179,0.1168,0.1189
1.1000,0.2000,0.0500,0.2132,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.6431,ARITHMETIC,0.1331,0.1312,0.1350
1.1000,0.2000,0.0500,0.5760,ARITHMETIC,0.1277,0.1260,0.1293
1.1000,0.2000,0.0500,0.4206,ARITHMETIC,0.1149,0.1140,0.1159
1.1000,0.2000,0.0500,0.2312,ARITHMETIC,0.1054,0.1051,0.1056
1.1000,0.2000,0.0500,0.3603,ARITHMETIC,0.1114,0.1107,0.1121
1.1000,0.2000,0.0500,0.2745,ARITHMETIC,0.1065,0.1061,0.1068
1.1000,0.2000,0.0500,0.5606,ARITHMETIC,0.1253,0.1237,0.1268
1.1000,0.2000,0.0500,0.3488,ARITHMETIC,0.1107,0.1100,0.1113
1.1000,0.2000,0.0500,0.6168,ARITHMETIC,0.1314,0.1296,0.1332
1.1000,0.2000,0.0500,0.1147,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6430,ARITHMETIC,0.1329,0.1310,0.1347
1.1000,0.2000,0.0500,0.6143,ARITHMETIC,0.1305,0.1288,0.1322
1.1000,0.2000,0.0500,0.5908,ARITHMETIC,0.1287,0.1270,0.1304
1.1000,0.2000,0.0500,0.2801,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.3885,ARITHMETIC,0.1130,0.1122,0.1138
1.1000,0.2000,0.0500,0.1308,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4869,ARITHMETIC,0.1204,0.1191,0.1216
1.1000,0.2000,0.0500,0.3522,ARITHMETIC,0.1107,0.1101,0.1114
1.1000,0.2000,0.0500,0.3781,ARITHMETIC,0.1121,0.1113,0.1129
1.1000,0.2000,0.0500,0.2635,ARITHMETIC,0.1065,0.1062,0.1069
1.1000,0.2000,0.0500,0.4771,ARITHMETIC,0.1198,0.1186,0.1210
1.1000,0.2000,0.0500,0.5777,ARITHMETIC,0.1256,0.1241,0.1271
1.1000,0.2000,0.0500,0.1187,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1795,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.4161,ARITHMETIC,0.1158,0.1149,0.1168
1.1000,0.2000,0.0500,0.2168,ARITHMETIC,0.1051,0.1049,0.1053
1.1000,0.2000,0.0500,0.3893,ARITHMETIC,0.1132,0.1124,0.1141
1.1000,0.2000,0.0500,0.2159,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.2244,ARITHMETIC,0.1056,0.1054,0.1059
1.1000,0.2000,0.0500,0.3337,ARITHMETIC,0.1096,0.1090,0.1102
1.1000,0.2000,0.0500,0.3364,ARITHMETIC,0.1094,0.1088,0.1100
1.1000,0.2000,0.0500,0.3917,ARITHMETIC,0.1125,0.1117,0.1133
1.1000,0.2000,0.0500,0.2174,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.4495,ARITHMETIC,0.1169,0.1159,0.1180
1.1000,0.2000,0.0500,0.5145,ARITHMETIC,0.1228,0.1214,0.1242
1.1000,0.2000,0.0500,0.3919,ARITHMETIC,0.1131,0.1122,0.1139
1.1000,0.2000,0.0500,0.2192,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.4945,ARITHMETIC,0.1205,0.1193,0.1217
1.1000,0.2000,0.0500,0.3116,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0500,0.3843,ARITHMETIC,0.1135,0.1127,0.1143
1.1000,0.2000,0.0500,0.3258,ARITHMETIC,0.1095,0.1090,0.1101
1.1000,0.2000,0.0500,0.1258,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2139,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.1960,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.3848,ARITHMETIC,0.1119,0.1111,0.1127
1.1000,0.2000,0.0500,0.2838,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.4960,ARITHMETIC,0.1191,0.1179,0.1204
1.1000,0.2000,0.0500,0.2103,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.2382,ARITHMETIC,0.1059,0.1057,0.1062
1.1000,0.2000,0.0500,0.5797,ARITHMETIC,0.1260,0.1245,0.1276
1.1000,0.2000,0.0500,0.3187,ARITHMETIC,0.1089,0.1083,0.1094
1.1000,0.2000,0.0500,0.3172,ARITHMETIC,0.1091,0.1085,0.1096
1.1000,0.2000,0.0500,0.2664,ARITHMETIC,0.1069,0.1065,0.1072
1.1000,0.2000,0.0500,0.2686,ARITHMETIC,0.1069,0.1065,0.1072
1.1000,0.2000,0.0500,0.6251,ARITHMETIC,0.1330,0.1312,0.1349
1.1000,0.2000,0.0500,0.1793,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.6239,ARITHMETIC,0.1300,0.1282,0.1317
1.1000,0.2000,0.0500,0.1480,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.3644,ARITHMETIC,0.1114,0.1107,0.1121
1.1000,0.2000,0.0500,0.1924,ARITHMETIC,0.1049,0.1048,0.1051
1.1000,0.2000,0.0500,0.1242,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1500,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.4166,ARITHMETIC,0.1146,0.1137,0.1155
1.1000,0.2000,0.0500,0.1181,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3066,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0500,0.1869,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.3368,ARITHMETIC,0.1096,0.1091,0.1102
1.1000,0.2000,0.0500,0.1103,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1377,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1102,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6270,ARITHMETIC,0.1310,0.1292,0.1328
1.1000,0.2000,0.0500,0.1232,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3249,ARITHMETIC,0.1095,0.1089,0.1100
1.1000,0.2000,0.0500,0.3973,ARITHMETIC,0.1137,0.1128,0.1145
1.1000,0.2000,0.0500,0.2170,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.6120,ARITHMETIC,0.1294,0.1277,0.1311
1.1000,0.2000,0.0500,0.0594,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4065,ARITHMETIC,0.1145,0.1136,0.1154
1.1000,0.2000,0.0500,0.6136,ARITHMETIC,0.1322,0.1304,0.1340
1.1000,0.2000,0.0500,0.5595,ARITHMETIC,0.1256,0.1241,0.1272
1.1000,0.2000,0.0500,0.3818,ARITHMETIC,0.1126,0.1118,0.1134
1.1000,0.2000,0.0500,0.4519,ARITHMETIC,0.1174,0.1163,0.1185
1.1000,0.2000,0.0500,0.5379,ARITHMETIC,0.1238,0.1224,0.1252
1.1000,0.2000,0.0500,0.1321,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3296,ARITHMETIC,0.1099,0.1093,0.1105
1.1000,0.2000,0.0500,0.3341,ARITHMETIC,0.1096,0.1090,0.1102
1.1000,0.2000,0.0500,0.2779,ARITHMETIC,0.1073,0.1069,0.1077
1.1000,0.2000,0.0500,0.1519,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.4705,ARITHMETIC,0.1178,0.1167,0.1189
1.1000,0.2000,0.0500,0.5669,ARITHMETIC,0.1258,0.1243,0.1274
1.1000,0.2000,0.0500,0.4184,ARITHMETIC,0.1148,0.1139,0.1158
1.1000,0.2000,0.0500,0.4499,ARITHMETIC,0.1179,0.1168,0.1190
1.1000,0.2000,0.0500,0.3894,ARITHMETIC,0.1129,0.1121,0.1137
1.1000,0.2000,0.0500,0.2223,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.4596,ARITHMETIC,0.1176,0.1165,0.1187
1.1000,0.2000,0.0500,0.3504,ARITHMETIC,0.1106,0.1099,0.1112
1.1000,0.2000,0.0500,0.3207,ARITHMETIC,0.1090,0.1084,0.1095
1.1000,0.2000,0.0500,0.6254,ARITHMETIC,0.1303,0.1285,0.1321
1.1000,0.2000,0.0500,0.0972,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3939,ARITHMETIC,0.1127,0.1119,0.1135
1.1000,0.2000,0.0500,0.5496,ARITHMETIC,0.1257,0.1242,0.1272
