spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1697,0.2000,0.0500,0.3000,ARITHMETIC,0.1745,0.1742,0.1747
0.8890,0.2000,0.0500,0.3000,ARITHMETIC,0.0025,0.0022,0.0027
1.0944,0.2000,0.0500,0.3000,ARITHMETIC,0.1027,0.1023,0.1032
1.1050,0.2000,0.0500,0.3000,ARITHMETIC,0.1123,0.1119,0.1127
0.8187,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0002
1.2600,0.2000,0.0500,0.3000,ARITHMETIC,0.2637,0.2635,0.2639
0.7382,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7371,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0322,0.2000,0.0500,0.3000,ARITHMETIC,0.0525,0.0518,0.0533
0.8880,0.2000,0.0500,0.3000,ARITHMETIC,0.0025,0.0022,0.0027
1.0317,0.2000,0.0500,0.3000,ARITHMETIC,0.0521,0.0514,0.0528
0.8779,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0015,0.0020
1.2320,0.2000,0.0500,0.3000,ARITHMETIC,0.2359,0.2357,0.2361
0.9727,0.2000,0.0500,0.3000,ARITHMETIC,0.0210,0.0202,0.0217
0.7677,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8639,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0009,0.0012
0.7963,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.2933,0.2000,0.0500,0.3000,ARITHMETIC,0.2969,0.2966,0.2971
1.1589,0.2000,0.0500,0.3000,ARITHMETIC,0.1636,0.1633,0.1639
0.8433,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
0.8239,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.1258,0.2000,0.0500,0.3000,ARITHMETIC,0.1320,0.1316,0.1323
1.1702,0.2000,0.0500,0.3000,ARITHMETIC,0.1749,0.1746,0.1752
0.9990,0.2000,0.0500,0.3000,ARITHMETIC,0.0319,0.0311,0.0326
1.2536,0.2000,0.0500,0.3000,ARITHMETIC,0.2575,0.2573,0.2577
0.9598,0.2000,0.0500,0.3000,ARITHMETIC,0.0160,0.0154,0.0167
1.0580,0.2000,0.0500,0.3000,ARITHMETIC,0.0718,0.0712,0.0724
0.7373,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0240,0.2000,0.0500,0.3000,ARITHMETIC,0.0472,0.0465,0.0480
0.8374,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.7731,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9172,0.2000,0.0500,0.3000,ARITHMETIC,0.0058,0.0054,0.0063
1.0578,0.2000,0.0500,0.3000,ARITHMETIC,0.0717,0.0711,0.0723
1.2075,0.2000,0.0500,0.3000,ARITHMETIC,0.2115,0.2113,0.2117
0.8999,0.2000,0.0500,0.3000,ARITHMETIC,0.0036,0.0033,0.0040
1.0094,0.2000,0.0500,0.3000,ARITHMETIC,0.0383,0.0375,0.0391
1.1007,0.2000,0.0500,0.3000,ARITHMETIC,0.1086,0.1081,0.1091
0.7065,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0390,0.2000,0.0500,0.3000,ARITHMETIC,0.0574,0.0567,0.0581
1.0620,0.2000,0.0500,0.3000,ARITHMETIC,0.0752,0.0746,0.0758
0.7726,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9675,0.2000,0.0500,0.3000,ARITHMETIC,0.0191,0.0184,0.0198
0.9644,0.2000,0.0500,0.3000,ARITHMETIC,0.0174,0.0167,0.0180
1.1474,0.2000,0.0500,0.3000,ARITHMETIC,0.1529,0.1525,0.1532
0.8891,0.2000,0.0500,0.3000,ARITHMETIC,0.0024,0.0022,0.0027
0.9181,0.2000,0.0500,0.3000,ARITHMETIC,0.0060,0.0056,0.0064
0.7363,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8482,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0005,0.0008
1.0925,0.2000,0.0500,0.3000,ARITHMETIC,0.1016,0.1011,0.1022
0.8892,0.2000,0.0500,0.3000,ARITHMETIC,0.0024,0.0021,0.0026
1.0564,0.2000,0.0500,0.3000,ARITHMETIC,0.0709,0.0703,0.0716
0.9170,0.2000,0.0500,0.3000,ARITHMETIC,0.0059,0.0054,0.0063
1.0537,0.2000,0.0500,0.3000,ARITHMETIC,0.0690,0.0683,0.0696
1.0909,0.2000,0.0500,0.3000,ARITHMETIC,0.0994,0.0990,0.0999
0.9431,0.2000,0.0500,0.3000,ARITHMETIC,0.0114,0.0108,0.0120
1.2313,0.2000,0.0500,0.3000,ARITHMETIC,0.2352,0.2350,0.2354
0.7036,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7780,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0328,0.2000,0.0500,0.3000,ARITHMETIC,0.0532,0.0524,0.0539
0.7951,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8786,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0016,0.0020
0.8435,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.1879,0.2000,0.0500,0.3000,ARITHMETIC,0.1921,0.1919,0.1924
0.8539,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0009
0.9733,0.2000,0.0500,0.3000,ARITHMETIC,0.0206,0.0199,0.0213
1.2201,0.2000,0.0500,0.3000,ARITHMETIC,0.2238,0.2236,0.2240
0.9845,0.2000,0.0500,0.3000,ARITHMETIC,0.0259,0.0252,0.0267
1.2279,0.2000,0.0500,0.3000,ARITHMETIC,0.2318,0.2316,0.2320
1.0680,0.2000,0.0500,0.3000,ARITHMETIC,0.0799,0.0793,0.0805
1.1834,0.2000,0.0500,0.3000,ARITHMETIC,0.1879,0.1877,0.1882
0.9340,0.2000,0.0500,0.3000,ARITHMETIC,0.0089,0.0084,0.0094
1.0295,0.2000,0.0500,0.3000,ARITHMETIC,0.0512,0.0505,0.0520
0.7113,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1072,0.2000,0.0500,0.3000,ARITHMETIC,0.1148,0.1143,0.1153
0.7127,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1484,0.2000,0.0500,0.3000,ARITHMETIC,0.1539,0.1536,0.1543
1.2959,0.2000,0.0500,0.3000,ARITHMETIC,0.2994,0.2992,0.2996
1.2742,0.2000,0.0500,0.3000,ARITHMETIC,0.2777,0.2775,0.2779
1.0773,0.2000,0.0500,0.3000,ARITHMETIC,0.0884,0.0878,0.0889
1.1709,0.2000,0.0500,0.3000,ARITHMETIC,0.1756,0.1753,0.1758
0.8388,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.9771,0.2000,0.0500,0.3000,ARITHMETIC,0.0224,0.0217,0.0232
1.1441,0.2000,0.0500,0.3000,ARITHMETIC,0.1494,0.1491,0.1497
0.7785,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8739,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0017
0.8035,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.8551,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0006,0.0009
0.7670,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8233,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
1.0727,0.2000,0.0500,0.3000,ARITHMETIC,0.0839,0.0833,0.0845
1.2744,0.2000,0.0500,0.3000,ARITHMETIC,0.2781,0.2779,0.2783
1.0275,0.2000,0.0500,0.3000,ARITHMETIC,0.0502,0.0494,0.0509
1.2552,0.2000,0.0500,0.3000,ARITHMETIC,0.2588,0.2586,0.2590
0.9194,0.2000,0.0500,0.3000,ARITHMETIC,0.0058,0.0054,0.0062
1.1270,0.2000,0.0500,0.3000,ARITHMETIC,0.1332,0.1328,0.1335
0.9040,0.2000,0.0500,0.3000,ARITHMETIC,0.0038,0.0035,0.0041
1.0070,0.2000,0.0500,0.3000,ARITHMETIC,0.0375,0.0367,0.0383
0.7894,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.1605,0.2000,0.0500,0.3000,ARITHMETIC,0.1651,0.1648,0.1654
0.8573,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0007,0.0010
0.9821,0.2000,0.0500,0.3000,ARITHMETIC,0.0242,0.0235,0.0250
1.2838,0.2000,0.0500,0.3000,ARITHMETIC,0.2873,0.2871,0.2875
0.9817,0.2000,0.0500,0.3000,ARITHMETIC,0.0240,0.0232,0.0247
1.2458,0.2000,0.0500,0.3000,ARITHMETIC,0.2495,0.2493,0.2497
1.2068,0.2000,0.0500,0.3000,ARITHMETIC,0.2110,0.2108,0.2113
1.0013,0.2000,0.0500,0.3000,ARITHMETIC,0.0341,0.0333,0.0349
0.7806,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.8111,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.9534,0.2000,0.0500,0.3000,ARITHMETIC,0.0135,0.0129,0.0141
0.9619,0.2000,0.0500,0.3000,ARITHMETIC,0.0168,0.0161,0.0175
1.1611,0.2000,0.0500,0.3000,ARITHMETIC,0.1658,0.1655,0.1661
1.1468,0.2000,0.0500,0.3000,ARITHMETIC,0.1520,0.1517,0.1524
0.7484,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9205,0.2000,0.0500,0.3000,ARITHMETIC,0.0064,0.0060,0.0069
0.7235,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8365,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0003,0.0004
1.2736,0.2000,0.0500,0.3000,ARITHMETIC,0.2772,0.2770,0.2774
0.8604,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0011
0.7656,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1110,0.2000,0.0500,0.3000,ARITHMETIC,0.1184,0.1179,0.1188
0.7574,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2493,0.2000,0.0500,0.3000,ARITHMETIC,0.2531,0.2529,0.2533
1.0760,0.2000,0.0500,0.3000,ARITHMETIC,0.0866,0.0861,0.0872
1.1151,0.2000,0.0500,0.3000,ARITHMETIC,0.1218,0.1214,0.1222
1.0318,0.2000,0.0500,0.3000,ARITHMETIC,0.0527,0.0519,0.0534
0.9166,0.2000,0.0500,0.3000,ARITHMETIC,0.0056,0.0052,0.0060
0.7182,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8719,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0017
0.7359,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1627,0.2000,0.0500,0.3000,ARITHMETIC,0.1674,0.1672,0.1677
0.9581,0.2000,0.0500,0.3000,ARITHMETIC,0.0156,0.0149,0.0162
1.1050,0.2000,0.0500,0.3000,ARITHMETIC,0.1125,0.1121,0.1129
1.2010,0.2000,0.0500,0.3000,ARITHMETIC,0.2053,0.2050,0.2055
0.8774,0.2000,0.0500,0.3000,ARITHMETIC,0.0016,0.0014,0.0018
1.2248,0.2000,0.0500,0.3000,ARITHMETIC,0.2287,0.2285,0.2289
0.7750,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0162,0.2000,0.0500,0.3000,ARITHMETIC,0.0422,0.0414,0.0430
1.1664,0.2000,0.0500,0.3000,ARITHMETIC,0.1713,0.1710,0.1715
1.1439,0.2000,0.0500,0.3000,ARITHMETIC,0.1490,0.1487,0.1493
1.0965,0.2000,0.0500,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.0391,0.2000,0.0500,0.3000,ARITHMETIC,0.0574,0.0567,0.0582
0.8322,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.8431,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.7056,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9690,0.2000,0.0500,0.3000,ARITHMETIC,0.0200,0.0193,0.0207
0.8592,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0010
0.8445,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
1.0831,0.2000,0.0500,0.3000,ARITHMETIC,0.0930,0.0925,0.0935
0.7941,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.8419,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
1.1479,0.2000,0.0500,0.3000,ARITHMETIC,0.1533,0.1530,0.1537
0.9382,0.2000,0.0500,0.3000,ARITHMETIC,0.0099,0.0093,0.0104
1.1607,0.2000,0.0500,0.3000,ARITHMETIC,0.1656,0.1653,0.1659
0.8083,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.9295,0.2000,0.0500,0.3000,ARITHMETIC,0.0081,0.0076,0.0086
1.0731,0.2000,0.0500,0.3000,ARITHMETIC,0.0846,0.0841,0.0852
1.0492,0.2000,0.0500,0.3000,ARITHMETIC,0.0652,0.0646,0.0659
0.8776,0.2000,0.0500,0.3000,ARITHMETIC,0.0016,0.0014,0.0018
1.2954,0.2000,0.0500,0.3000,ARITHMETIC,0.2991,0.2989,0.2993
0.9339,0.2000,0.0500,0.3000,ARITHMETIC,0.0084,0.0079,0.0089
1.0832,0.2000,0.0500,0.3000,ARITHMETIC,0.0926,0.0921,0.0931
0.8002,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.8040,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.7082,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8425,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0003,0.0006
0.8198,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
1.1771,0.2000,0.0500,0.3000,ARITHMETIC,0.1814,0.1811,0.1816
0.8066,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.9224,0.2000,0.0500,0.3000,ARITHMETIC,0.0066,0.0061,0.0070
1.2558,0.2000,0.0500,0.3000,ARITHMETIC,0.2594,0.2592,0.2596
0.9299,0.2000,0.0500,0.3000,ARITHMETIC,0.0077,0.0072,0.0082
0.7947,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.2328,0.2000,0.0500,0.3000,ARITHMETIC,0.2366,0.2364,0.2368
0.7976,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.2663,0.2000,0.0500,0.3000,ARITHMETIC,0.2700,0.2698,0.2702
1.2687,0.2000,0.0500,0.3000,ARITHMETIC,0.2723,0.2721,0.2725
0.8251,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0002,0.0003
0.8541,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0007,0.0010
1.1084,0.2000,0.0500,0.3000,ARITHMETIC,0.1158,0.1153,0.1162
0.9052,0.2000,0.0500,0.3000,ARITHMETIC,0.0039,0.0036,0.0043
0.7810,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9969,0.2000,0.0500,0.3000,ARITHMETIC,0.0322,0.0314,0.0330
0.7034,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8471,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
1.0714,0.2000,0.0500,0.3000,ARITHMETIC,0.0832,0.0826,0.0838
1.2854,0.2000,0.0500,0.3000,ARITHMETIC,0.2890,0.2888,0.2892
0.7355,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7545,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9779,0.2000,0.0500,0.3000,ARITHMETIC,0.0228,0.0221,0.0236
1.1934,0.2000,0.0500,0.3000,ARITHMETIC,0.1977,0.1974,0.1979
0.8026,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0451,0.2000,0.0500,0.3000,ARITHMETIC,0.0621,0.0614,0.0628
0.9011,0.2000,0.0500,0.3000,ARITHMETIC,0.0037,0.0034,0.0041
0.9812,0.2000,0.0500,0.3000,ARITHMETIC,0.0236,0.0228,0.0244
0.7883,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.2084,0.2000,0.0500,0.3000,ARITHMETIC,0.2124,0.2122,0.2126
0.9519,0.2000,0.0500,0.3000,ARITHMETIC,0.0129,0.0123,0.0135
0.7161,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0674,0.2000,0.0500,0.3000,ARITHMETIC,0.0796,0.0790,0.0802
0.8545,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0009
1.1562,0.2000,0.0500,0.3000,ARITHMETIC,0.1610,0.1608,0.1613
0.7071,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9498,0.2000,0.0500,0.3000,ARITHMETIC,0.0126,0.0120,0.0132
1.0838,0.2000,0.0500,0.3000,ARITHMETIC,0.0936,0.0931,0.0942
0.8934,0.2000,0.0500,0.3000,ARITHMETIC,0.0029,0.0026,0.0032
0.9247,0.2000,0.0500,0.3000,ARITHMETIC,0.0071,0.0067,0.0076
0.9341,0.2000,0.0500,0.3000,ARITHMETIC,0.0091,0.0086,0.0097
1.1087,0.2000,0.0500,0.3000,ARITHMETIC,0.1161,0.1157,0.1166
1.2577,0.2000,0.0500,0.3000,ARITHMETIC,0.2614,0.2612,0.2616
1.2574,0.2000,0.0500,0.3000,ARITHMETIC,0.2611,0.2609,0.2613
0.8321,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0002
1.0288,0.2000,0.0500,0.3000,ARITHMETIC,0.0512,0.0504,0.0519
0.9684,0.2000,0.0500,0.3000,ARITHMETIC,0.0187,0.0180,0.0194
0.8356,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.1045,0.2000,0.0500,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.2097,0.2000,0.0500,0.3000,ARITHMETIC,0.2136,0.2134,0.2139
1.1156,0.2000,0.0500,0.3000,ARITHMETIC,0.1223,0.1219,0.1227
0.8452,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0007
1.2183,0.2000,0.0500,0.3000,ARITHMETIC,0.2223,0.2221,0.2225
1.1424,0.2000,0.0500,0.3000,ARITHMETIC,0.1481,0.1477,0.1484
0.9349,0.2000,0.0500,0.3000,ARITHMETIC,0.0083,0.0078,0.0088
1.0672,0.2000,0.0500,0.3000,ARITHMETIC,0.0794,0.0788,0.0800
1.1336,0.2000,0.0500,0.3000,ARITHMETIC,0.1393,0.1389,0.1396
1.1376,0.2000,0.0500,0.3000,ARITHMETIC,0.1437,0.1434,0.1441
0.9293,0.2000,0.0500,0.3000,ARITHMETIC,0.0076,0.0072,0.0081
0.7680,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0970,0.2000,0.0500,0.3000,ARITHMETIC,0.1054,0.1049,0.1058
1.0294,0.2000,0.0500,0.3000,ARITHMETIC,0.0510,0.0502,0.0517
1.0472,0.2000,0.0500,0.3000,ARITHMETIC,0.0636,0.0629,0.0642
1.1970,0.2000,0.0500,0.3000,ARITHMETIC,0.2013,0.2011,0.2016
1.2197,0.2000,0.0500,0.3000,ARITHMETIC,0.2235,0.2233,0.2237
1.0637,0.2000,0.0500,0.3000,ARITHMETIC,0.0768,0.0762,0.0774
1.1463,0.2000,0.0500,0.3000,ARITHMETIC,0.1513,0.1510,0.1516
1.1104,0.2000,0.0500,0.3000,ARITHMETIC,0.1175,0.1170,0.1179
1.0028,0.2000,0.0500,0.3000,ARITHMETIC,0.0349,0.0341,0.0357
1.0514,0.2000,0.0500,0.3000,ARITHMETIC,0.0668,0.0661,0.0675
1.0268,0.2000,0.0500,0.3000,ARITHMETIC,0.0495,0.0488,0.0503
1.0028,0.2000,0.0500,0.3000,ARITHMETIC,0.0335,0.0327,0.0342
0.9206,0.2000,0.0500,0.3000,ARITHMETIC,0.0056,0.0052,0.0060
1.1240,0.2000,0.0500,0.3000,ARITHMETIC,0.1302,0.1299,0.1306
0.7489,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9751,0.2000,0.0500,0.3000,ARITHMETIC,0.0216,0.0208,0.0223
1.0270,0.2000,0.0500,0.3000,ARITHMETIC,0.0492,0.0485,0.0500
1.2041,0.2000,0.0500,0.3000,ARITHMETIC,0.2080,0.2078,0.2082
0.9454,0.2000,0.0500,0.3000,ARITHMETIC,0.0112,0.0106,0.0118
0.9726,0.2000,0.0500,0.3000,ARITHMETIC,0.0200,0.0193,0.0207
1.0009,0.2000,0.0500,0.3000,ARITHMETIC,0.0342,0.0334,0.0350
1.2294,0.2000,0.0500,0.3000,ARITHMETIC,0.2333,0.2331,0.2335
1.1193,0.2000,0.0500,0.3000,ARITHMETIC,0.1259,0.1255,0.1263
0.9966,0.2000,0.0500,0.3000,ARITHMETIC,0.0314,0.0306,0.0322
0.8626,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0009,0.0013
1.2882,0.2000,0.0500,0.3000,ARITHMETIC,0.2916,0.2914,0.2918
0.9266,0.2000,0.0500,0.3000,ARITHMETIC,0.0073,0.0068,0.0078
0.9125,0.2000,0.0500,0.3000,ARITHMETIC,0.0050,0.0046,0.0054
0.9148,0.2000,0.0500,0.3000,ARITHMETIC,0.0053,0.0049,0.0057
0.7981,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.0027,0.2000,0.0500,0.3000,ARITHMETIC,0.0347,0.0339,0.0355
0.7943,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.8577,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0010
1.1524,0.2000,0.0500,0.3000,ARITHMETIC,0.1573,0.1570,0.1576
0.7856,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.7294,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2382,0.2000,0.0500,0.3000,ARITHMETIC,0.2420,0.2418,0.2422
0.7996,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7634,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0464,0.2000,0.0500,0.3000,ARITHMETIC,0.0631,0.0624,0.0637
0.9972,0.2000,0.0500,0.3000,ARITHMETIC,0.0310,0.0303,0.0318
0.8615,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0011
0.7450,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1804,0.2000,0.0500,0.3000,ARITHMETIC,0.1848,0.1845,0.1850
1.0827,0.2000,0.0500,0.3000,ARITHMETIC,0.0924,0.0919,0.0930
0.7868,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8736,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0018
1.1974,0.2000,0.0500,0.3000,ARITHMETIC,0.2018,0.2015,0.2020
1.2437,0.2000,0.0500,0.3000,ARITHMETIC,0.2474,0.2472,0.2476
1.0210,0.2000,0.0500,0.3000,ARITHMETIC,0.0452,0.0444,0.0460
0.8130,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
0.7084,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7731,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2122,0.2000,0.0500,0.3000,ARITHMETIC,0.2163,0.2161,0.2165
1.1437,0.2000,0.0500,0.3000,ARITHMETIC,0.1491,0.1488,0.1494
0.8534,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0009
0.9979,0.2000,0.0500,0.3000,ARITHMETIC,0.0327,0.0319,0.0335
0.7850,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7665,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7136,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0042,0.2000,0.0500,0.3000,ARITHMETIC,0.0354,0.0346,0.0362
1.1274,0.2000,0.0500,0.3000,ARITHMETIC,0.1334,0.1331,0.1338
0.7368,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9435,0.2000,0.0500,0.3000,ARITHMETIC,0.0113,0.0107,0.0119
1.0452,0.2000,0.0500,0.3000,ARITHMETIC,0.0622,0.0615,0.0629
0.9565,0.2000,0.0500,0.3000,ARITHMETIC,0.0151,0.0145,0.0158
0.7235,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9155,0.2000,0.0500,0.3000,ARITHMETIC,0.0053,0.0049,0.0057
1.0645,0.2000,0.0500,0.3000,ARITHMETIC,0.0771,0.0765,0.0777
0.8260,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0003
1.0825,0.2000,0.0500,0.3000,ARITHMETIC,0.0928,0.0923,0.0934
0.9808,0.2000,0.0500,0.3000,ARITHMETIC,0.0240,0.0233,0.0248
1.1008,0.2000,0.0500,0.3000,ARITHMETIC,0.1084,0.1080,0.1089
1.0096,0.2000,0.0500,0.3000,ARITHMETIC,0.0382,0.0374,0.0390
0.7103,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2945,0.2000,0.0500,0.3000,ARITHMETIC,0.2977,0.2975,0.2979
1.0982,0.2000,0.0500,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
0.7160,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8976,0.2000,0.0500,0.3000,ARITHMETIC,0.0033,0.0030,0.0036
0.8223,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0002
1.0152,0.2000,0.0500,0.3000,ARITHMETIC,0.0422,0.0414,0.0430
1.0131,0.2000,0.0500,0.3000,ARITHMETIC,0.0406,0.0398,0.0414
0.9171,0.2000,0.0500,0.3000,ARITHMETIC,0.0057,0.0052,0.0061
1.1209,0.2000,0.0500,0.3000,ARITHMETIC,0.1274,0.1270,0.1278
1.2164,0.2000,0.0500,0.3000,ARITHMETIC,0.2203,0.2201,0.2206
0.8701,0.2000,0.0500,0.3000,ARITHMETIC,0.0014,0.0012,0.0016
0.7586,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2986,0.2000,0.0500,0.3000,ARITHMETIC,0.3020,0.3018,0.3022
1.2036,0.2000,0.0500,0.3000,ARITHMETIC,0.2077,0.2075,0.2079
0.8735,0.2000,0.0500,0.3000,ARITHMETIC,0.0016,0.0014,0.0018
1.0608,0.2000,0.0500,0.3000,ARITHMETIC,0.0738,0.0732,0.0744
