spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.3238,0.0500,0.3000,ARITHMETIC,0.1145,0.1138,0.1153
1.1000,0.1330,0.0500,0.3000,ARITHMETIC,0.1047,0.1044,0.1049
1.1000,0.2924,0.0500,0.3000,ARITHMETIC,0.1129,0.1123,0.1136
1.1000,0.0380,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1009
1.1000,0.1550,0.0500,0.3000,ARITHMETIC,0.1055,0.1052,0.1059
1.1000,0.3399,0.0500,0.3000,ARITHMETIC,0.1159,0.1150,0.1167
1.1000,0.0561,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1014
1.1000,0.4484,0.0500,0.3000,ARITHMETIC,0.1211,0.1201,0.1220
1.1000,0.4638,0.0500,0.3000,ARITHMETIC,0.1224,0.1213,0.1234
1.1000,0.0474,0.0500,0.3000,ARITHMETIC,0.1011,0.1010,0.1011
1.1000,0.3255,0.0500,0.3000,ARITHMETIC,0.1148,0.1140,0.1155
1.1000,0.2713,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.4807,0.0500,0.3000,ARITHMETIC,0.1223,0.1213,0.1233
1.1000,0.3007,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1135
1.1000,0.0655,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.0468,0.0500,0.3000,ARITHMETIC,0.1011,0.1010,0.1012
1.1000,0.3385,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.3466,0.0500,0.3000,ARITHMETIC,0.1161,0.1153,0.1169
1.1000,0.3600,0.0500,0.3000,ARITHMETIC,0.1161,0.1153,0.1168
1.1000,0.1672,0.0500,0.3000,ARITHMETIC,0.1064,0.1060,0.1068
1.1000,0.4409,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1218
1.1000,0.1677,0.0500,0.3000,ARITHMETIC,0.1061,0.1058,0.1065
1.1000,0.5244,0.0500,0.3000,ARITHMETIC,0.1256,0.1244,0.1267
1.1000,0.3928,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.0862,0.0500,0.3000,ARITHMETIC,0.1024,0.1023,0.1026
1.1000,0.0316,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1007
1.1000,0.2120,0.0500,0.3000,ARITHMETIC,0.1089,0.1083,0.1094
1.1000,0.1459,0.0500,0.3000,ARITHMETIC,0.1053,0.1050,0.1056
1.1000,0.2752,0.0500,0.3000,ARITHMETIC,0.1122,0.1115,0.1128
1.1000,0.2011,0.0500,0.3000,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.3214,0.0500,0.3000,ARITHMETIC,0.1148,0.1141,0.1156
1.1000,0.4236,0.0500,0.3000,ARITHMETIC,0.1207,0.1197,0.1217
1.1000,0.1881,0.0500,0.3000,ARITHMETIC,0.1073,0.1069,0.1077
1.1000,0.2621,0.0500,0.3000,ARITHMETIC,0.1110,0.1104,0.1116
1.1000,0.0487,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1012
1.1000,0.2566,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.2114,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.3042,0.0500,0.3000,ARITHMETIC,0.1131,0.1124,0.1138
1.1000,0.0493,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1012
1.1000,0.1215,0.0500,0.3000,ARITHMETIC,0.1042,0.1039,0.1044
1.1000,0.1990,0.0500,0.3000,ARITHMETIC,0.1077,0.1072,0.1081
1.1000,0.2378,0.0500,0.3000,ARITHMETIC,0.1102,0.1096,0.1107
1.1000,0.0790,0.0500,0.3000,ARITHMETIC,0.1022,0.1021,0.1024
1.1000,0.4750,0.0500,0.3000,ARITHMETIC,0.1227,0.1216,0.1237
1.1000,0.2762,0.0500,0.3000,ARITHMETIC,0.1127,0.1120,0.1133
1.1000,0.5061,0.0500,0.3000,ARITHMETIC,0.1248,0.1236,0.1259
1.1000,0.1296,0.0500,0.3000,ARITHMETIC,0.1045,0.1043,0.1048
1.1000,0.2970,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1144
1.1000,0.2457,0.0500,0.3000,ARITHMETIC,0.1105,0.1099,0.1111
1.1000,0.0824,0.0500,0.3000,ARITHMETIC,0.1023,0.1021,0.1024
1.1000,0.3931,0.0500,0.3000,ARITHMETIC,0.1184,0.1175,0.1193
1.1000,0.2519,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.4460,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.2954,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.4530,0.0500,0.3000,ARITHMETIC,0.1214,0.1203,0.1224
1.1000,0.4404,0.0500,0.3000,ARITHMETIC,0.1219,0.1208,0.1229
1.1000,0.1116,0.0500,0.3000,ARITHMETIC,0.1035,0.1032,0.1037
1.1000,0.2035,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.2216,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.3692,0.0500,0.3000,ARITHMETIC,0.1175,0.1167,0.1184
1.1000,0.3651,0.0500,0.3000,ARITHMETIC,0.1166,0.1158,0.1174
1.1000,0.1408,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.4718,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1236
1.1000,0.2336,0.0500,0.3000,ARITHMETIC,0.1100,0.1094,0.1106
1.1000,0.3912,0.0500,0.3000,ARITHMETIC,0.1192,0.1182,0.1201
1.1000,0.5135,0.0500,0.3000,ARITHMETIC,0.1249,0.1238,0.1261
1.1000,0.1128,0.0500,0.3000,ARITHMETIC,0.1037,0.1035,0.1040
1.1000,0.4777,0.0500,0.3000,ARITHMETIC,0.1233,0.1223,0.1244
1.1000,0.2968,0.0500,0.3000,ARITHMETIC,0.1132,0.1125,0.1139
1.1000,0.3481,0.0500,0.3000,ARITHMETIC,0.1161,0.1153,0.1169
1.1000,0.2159,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.4714,0.0500,0.3000,ARITHMETIC,0.1222,0.1211,0.1232
1.1000,0.5004,0.0500,0.3000,ARITHMETIC,0.1239,0.1227,0.1250
1.1000,0.3814,0.0500,0.3000,ARITHMETIC,0.1173,0.1165,0.1182
1.1000,0.1075,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.4352,0.0500,0.3000,ARITHMETIC,0.1196,0.1186,0.1206
1.1000,0.2474,0.0500,0.3000,ARITHMETIC,0.1106,0.1100,0.1111
1.1000,0.4710,0.0500,0.3000,ARITHMETIC,0.1228,0.1218,0.1239
1.1000,0.3205,0.0500,0.3000,ARITHMETIC,0.1148,0.1140,0.1156
1.1000,0.2471,0.0500,0.3000,ARITHMETIC,0.1103,0.1098,0.1109
1.1000,0.4661,0.0500,0.3000,ARITHMETIC,0.1220,0.1210,0.1231
1.1000,0.2927,0.0500,0.3000,ARITHMETIC,0.1124,0.1118,0.1131
1.1000,0.1218,0.0500,0.3000,ARITHMETIC,0.1043,0.1040,0.1046
1.1000,0.2551,0.0500,0.3000,ARITHMETIC,0.1107,0.1101,0.1113
1.1000,0.4751,0.0500,0.3000,ARITHMETIC,0.1230,0.1220,0.1241
1.1000,0.2213,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.4026,0.0500,0.3000,ARITHMETIC,0.1184,0.1175,0.1193
1.1000,0.3041,0.0500,0.3000,ARITHMETIC,0.1140,0.1133,0.1147
1.1000,0.1426,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1055
1.1000,0.4970,0.0500,0.3000,ARITHMETIC,0.1237,0.1226,0.1248
1.1000,0.3985,0.0500,0.3000,ARITHMETIC,0.1179,0.1171,0.1188
1.1000,0.2648,0.0500,0.3000,ARITHMETIC,0.1119,0.1112,0.1125
1.1000,0.5259,0.0500,0.3000,ARITHMETIC,0.1252,0.1240,0.1264
1.1000,0.5224,0.0500,0.3000,ARITHMETIC,0.1251,0.1240,0.1262
1.1000,0.0374,0.0500,0.3000,ARITHMETIC,0.1009,0.1008,0.1009
1.1000,0.3765,0.0500,0.3000,ARITHMETIC,0.1182,0.1173,0.1191
1.1000,0.5160,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1254
1.1000,0.1681,0.0500,0.3000,ARITHMETIC,0.1063,0.1059,0.1067
1.1000,0.2154,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.2216,0.0500,0.3000,ARITHMETIC,0.1092,0.1086,0.1097
1.1000,0.3504,0.0500,0.3000,ARITHMETIC,0.1163,0.1154,0.1171
1.1000,0.2206,0.0500,0.3000,ARITHMETIC,0.1095,0.1090,0.1100
1.1000,0.4219,0.0500,0.3000,ARITHMETIC,0.1205,0.1195,0.1215
1.1000,0.3071,0.0500,0.3000,ARITHMETIC,0.1138,0.1131,0.1145
1.1000,0.1124,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1041
1.1000,0.5057,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1255
1.1000,0.2955,0.0500,0.3000,ARITHMETIC,0.1130,0.1123,0.1136
1.1000,0.2051,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.3274,0.0500,0.3000,ARITHMETIC,0.1151,0.1143,0.1159
1.1000,0.4756,0.0500,0.3000,ARITHMETIC,0.1220,0.1209,0.1230
1.1000,0.4143,0.0500,0.3000,ARITHMETIC,0.1190,0.1180,0.1199
1.1000,0.2905,0.0500,0.3000,ARITHMETIC,0.1135,0.1128,0.1142
1.1000,0.2553,0.0500,0.3000,ARITHMETIC,0.1106,0.1101,0.1112
1.1000,0.1639,0.0500,0.3000,ARITHMETIC,0.1063,0.1059,0.1066
1.1000,0.4183,0.0500,0.3000,ARITHMETIC,0.1192,0.1182,0.1201
1.1000,0.3095,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1144
1.1000,0.3561,0.0500,0.3000,ARITHMETIC,0.1153,0.1145,0.1160
1.1000,0.3776,0.0500,0.3000,ARITHMETIC,0.1173,0.1164,0.1182
1.1000,0.4752,0.0500,0.3000,ARITHMETIC,0.1219,0.1208,0.1229
1.1000,0.4856,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1236
1.1000,0.2928,0.0500,0.3000,ARITHMETIC,0.1128,0.1122,0.1135
1.1000,0.4309,0.0500,0.3000,ARITHMETIC,0.1196,0.1187,0.1206
1.1000,0.0462,0.0500,0.3000,ARITHMETIC,0.1011,0.1010,0.1011
1.1000,0.4295,0.0500,0.3000,ARITHMETIC,0.1207,0.1198,0.1217
1.1000,0.2156,0.0500,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.0739,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1021
1.1000,0.2187,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.3844,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.4066,0.0500,0.3000,ARITHMETIC,0.1181,0.1173,0.1190
1.1000,0.1898,0.0500,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.1305,0.0500,0.3000,ARITHMETIC,0.1046,0.1043,0.1048
1.1000,0.2351,0.0500,0.3000,ARITHMETIC,0.1100,0.1095,0.1106
1.1000,0.4260,0.0500,0.3000,ARITHMETIC,0.1203,0.1193,0.1213
1.1000,0.1320,0.0500,0.3000,ARITHMETIC,0.1046,0.1043,0.1049
1.1000,0.1877,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.1458,0.0500,0.3000,ARITHMETIC,0.1053,0.1050,0.1056
1.1000,0.0424,0.0500,0.3000,ARITHMETIC,0.1010,0.1009,0.1010
1.1000,0.5043,0.0500,0.3000,ARITHMETIC,0.1245,0.1233,0.1256
1.1000,0.1483,0.0500,0.3000,ARITHMETIC,0.1053,0.1050,0.1057
1.1000,0.0992,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.3680,0.0500,0.3000,ARITHMETIC,0.1171,0.1162,0.1179
1.1000,0.5022,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.2674,0.0500,0.3000,ARITHMETIC,0.1120,0.1114,0.1126
1.1000,0.1648,0.0500,0.3000,ARITHMETIC,0.1058,0.1055,0.1062
1.1000,0.0521,0.0500,0.3000,ARITHMETIC,0.1013,0.1012,0.1013
1.1000,0.4049,0.0500,0.3000,ARITHMETIC,0.1194,0.1184,0.1203
1.1000,0.1097,0.0500,0.3000,ARITHMETIC,0.1034,0.1032,0.1036
1.1000,0.1825,0.0500,0.3000,ARITHMETIC,0.1071,0.1066,0.1075
1.1000,0.1667,0.0500,0.3000,ARITHMETIC,0.1061,0.1057,0.1064
1.1000,0.2121,0.0500,0.3000,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.2756,0.0500,0.3000,ARITHMETIC,0.1123,0.1117,0.1130
1.1000,0.1298,0.0500,0.3000,ARITHMETIC,0.1043,0.1041,0.1046
1.1000,0.0883,0.0500,0.3000,ARITHMETIC,0.1024,0.1023,0.1026
1.1000,0.1553,0.0500,0.3000,ARITHMETIC,0.1055,0.1051,0.1058
1.1000,0.2442,0.0500,0.3000,ARITHMETIC,0.1104,0.1098,0.1110
1.1000,0.5296,0.0500,0.3000,ARITHMETIC,0.1253,0.1241,0.1265
1.1000,0.2214,0.0500,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.4354,0.0500,0.3000,ARITHMETIC,0.1217,0.1207,0.1227
1.1000,0.1211,0.0500,0.3000,ARITHMETIC,0.1040,0.1037,0.1042
1.1000,0.1299,0.0500,0.3000,ARITHMETIC,0.1045,0.1043,0.1048
1.1000,0.3157,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1144
1.1000,0.1104,0.0500,0.3000,ARITHMETIC,0.1034,0.1032,0.1036
1.1000,0.0412,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.3680,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1177
1.1000,0.4405,0.0500,0.3000,ARITHMETIC,0.1204,0.1194,0.1214
1.1000,0.0371,0.0500,0.3000,ARITHMETIC,0.1009,0.1008,0.1009
1.1000,0.2084,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2708,0.0500,0.3000,ARITHMETIC,0.1118,0.1112,0.1124
1.1000,0.1126,0.0500,0.3000,ARITHMETIC,0.1036,0.1033,0.1038
1.1000,0.0962,0.0500,0.3000,ARITHMETIC,0.1029,0.1027,0.1031
1.1000,0.3799,0.0500,0.3000,ARITHMETIC,0.1175,0.1166,0.1183
1.1000,0.4963,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1254
1.1000,0.3835,0.0500,0.3000,ARITHMETIC,0.1182,0.1172,0.1191
1.1000,0.1978,0.0500,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.1288,0.0500,0.3000,ARITHMETIC,0.1045,0.1042,0.1048
1.1000,0.2541,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1120
1.1000,0.1981,0.0500,0.3000,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.2393,0.0500,0.3000,ARITHMETIC,0.1105,0.1099,0.1111
1.1000,0.3461,0.0500,0.3000,ARITHMETIC,0.1162,0.1154,0.1170
1.1000,0.3397,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1163
1.1000,0.1316,0.0500,0.3000,ARITHMETIC,0.1047,0.1044,0.1050
1.1000,0.4748,0.0500,0.3000,ARITHMETIC,0.1222,0.1211,0.1232
1.1000,0.0955,0.0500,0.3000,ARITHMETIC,0.1028,0.1026,0.1030
1.1000,0.2572,0.0500,0.3000,ARITHMETIC,0.1114,0.1108,0.1120
1.1000,0.2263,0.0500,0.3000,ARITHMETIC,0.1094,0.1088,0.1099
1.1000,0.2774,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1136
1.1000,0.0408,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.3035,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1148
1.1000,0.2919,0.0500,0.3000,ARITHMETIC,0.1131,0.1124,0.1138
1.1000,0.1558,0.0500,0.3000,ARITHMETIC,0.1057,0.1054,0.1061
1.1000,0.2662,0.0500,0.3000,ARITHMETIC,0.1121,0.1115,0.1127
1.1000,0.3116,0.0500,0.3000,ARITHMETIC,0.1138,0.1131,0.1145
1.1000,0.4589,0.0500,0.3000,ARITHMETIC,0.1214,0.1204,0.1225
1.1000,0.3514,0.0500,0.3000,ARITHMETIC,0.1157,0.1149,0.1165
1.1000,0.2036,0.0500,0.3000,ARITHMETIC,0.1082,0.1077,0.1086
1.1000,0.3927,0.0500,0.3000,ARITHMETIC,0.1177,0.1168,0.1186
1.1000,0.3629,0.0500,0.3000,ARITHMETIC,0.1170,0.1162,0.1179
1.1000,0.4213,0.0500,0.3000,ARITHMETIC,0.1200,0.1190,0.1209
1.1000,0.3782,0.0500,0.3000,ARITHMETIC,0.1172,0.1163,0.1180
1.1000,0.1343,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
1.1000,0.1701,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1069
1.1000,0.4856,0.0500,0.3000,ARITHMETIC,0.1235,0.1224,0.1246
1.1000,0.0625,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.4446,0.0500,0.3000,ARITHMETIC,0.1206,0.1196,0.1216
1.1000,0.3719,0.0500,0.3000,ARITHMETIC,0.1177,0.1168,0.1186
1.1000,0.4922,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1248
1.1000,0.0477,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1012
1.1000,0.1892,0.0500,0.3000,ARITHMETIC,0.1072,0.1068,0.1077
1.1000,0.4760,0.0500,0.3000,ARITHMETIC,0.1229,0.1219,0.1240
1.1000,0.2729,0.0500,0.3000,ARITHMETIC,0.1120,0.1114,0.1127
1.1000,0.1144,0.0500,0.3000,ARITHMETIC,0.1035,0.1033,0.1038
1.1000,0.4480,0.0500,0.3000,ARITHMETIC,0.1217,0.1207,0.1227
1.1000,0.2373,0.0500,0.3000,ARITHMETIC,0.1100,0.1094,0.1106
1.1000,0.3218,0.0500,0.3000,ARITHMETIC,0.1147,0.1140,0.1155
1.1000,0.0872,0.0500,0.3000,ARITHMETIC,0.1025,0.1024,0.1027
1.1000,0.4334,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1206
1.1000,0.1375,0.0500,0.3000,ARITHMETIC,0.1051,0.1048,0.1054
1.1000,0.2111,0.0500,0.3000,ARITHMETIC,0.1090,0.1084,0.1095
1.1000,0.1749,0.0500,0.3000,ARITHMETIC,0.1066,0.1062,0.1070
1.1000,0.4760,0.0500,0.3000,ARITHMETIC,0.1223,0.1212,0.1233
1.1000,0.2360,0.0500,0.3000,ARITHMETIC,0.1099,0.1094,0.1105
1.1000,0.2800,0.0500,0.3000,ARITHMETIC,0.1130,0.1123,0.1137
1.1000,0.5294,0.0500,0.3000,ARITHMETIC,0.1260,0.1249,0.1272
1.1000,0.1763,0.0500,0.3000,ARITHMETIC,0.1068,0.1064,0.1072
1.1000,0.4647,0.0500,0.3000,ARITHMETIC,0.1226,0.1216,0.1237
1.1000,0.4731,0.0500,0.3000,ARITHMETIC,0.1218,0.1208,0.1228
1.1000,0.5070,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1257
1.1000,0.2805,0.0500,0.3000,ARITHMETIC,0.1125,0.1119,0.1132
1.1000,0.2851,0.0500,0.3000,ARITHMETIC,0.1121,0.1114,0.1127
1.1000,0.2326,0.0500,0.3000,ARITHMETIC,0.1104,0.1099,0.1110
1.1000,0.2605,0.0500,0.3000,ARITHMETIC,0.1115,0.1109,0.1122
1.1000,0.5234,0.0500,0.3000,ARITHMETIC,0.1253,0.1241,0.1264
1.1000,0.1181,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1041
1.1000,0.3128,0.0500,0.3000,ARITHMETIC,0.1139,0.1131,0.1146
1.1000,0.5234,0.0500,0.3000,ARITHMETIC,0.1250,0.1239,0.1262
1.1000,0.2309,0.0500,0.3000,ARITHMETIC,0.1098,0.1093,0.1104
1.1000,0.2431,0.0500,0.3000,ARITHMETIC,0.1107,0.1101,0.1113
1.1000,0.3295,0.0500,0.3000,ARITHMETIC,0.1153,0.1146,0.1161
1.1000,0.1819,0.0500,0.3000,ARITHMETIC,0.1068,0.1064,0.1072
1.1000,0.2700,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.3820,0.0500,0.3000,ARITHMETIC,0.1174,0.1165,0.1183
1.1000,0.2633,0.0500,0.3000,ARITHMETIC,0.1114,0.1108,0.1120
1.1000,0.1715,0.0500,0.3000,ARITHMETIC,0.1065,0.1062,0.1069
1.1000,0.4272,0.0500,0.3000,ARITHMETIC,0.1195,0.1185,0.1204
1.1000,0.3151,0.0500,0.3000,ARITHMETIC,0.1147,0.1139,0.1154
1.1000,0.2218,0.0500,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.1587,0.0500,0.3000,ARITHMETIC,0.1063,0.1059,0.1067
1.1000,0.2514,0.0500,0.3000,ARITHMETIC,0.1106,0.1100,0.1112
1.1000,0.5152,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1258
1.1000,0.3274,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.0976,0.0500,0.3000,ARITHMETIC,0.1028,0.1026,0.1029
1.1000,0.0589,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.1702,0.0500,0.3000,ARITHMETIC,0.1062,0.1058,0.1065
1.1000,0.1651,0.0500,0.3000,ARITHMETIC,0.1060,0.1056,0.1063
1.1000,0.0831,0.0500,0.3000,ARITHMETIC,0.1023,0.1022,0.1025
1.1000,0.3755,0.0500,0.3000,ARITHMETIC,0.1168,0.1159,0.1176
1.1000,0.2488,0.0500,0.3000,ARITHMETIC,0.1105,0.1100,0.1111
1.1000,0.4697,0.0500,0.3000,ARITHMETIC,0.1229,0.1219,0.1240
1.1000,0.3178,0.0500,0.3000,ARITHMETIC,0.1142,0.1135,0.1149
1.1000,0.4391,0.0500,0.3000,ARITHMETIC,0.1210,0.1200,0.1220
1.1000,0.3188,0.0500,0.3000,ARITHMETIC,0.1144,0.1137,0.1152
1.1000,0.1741,0.0500,0.3000,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.1422,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.2215,0.0500,0.3000,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.3452,0.0500,0.3000,ARITHMETIC,0.1152,0.1144,0.1160
1.1000,0.3800,0.0500,0.3000,ARITHMETIC,0.1182,0.1173,0.1190
1.1000,0.4860,0.0500,0.3000,ARITHMETIC,0.1232,0.1221,0.1243
1.1000,0.0753,0.0500,0.3000,ARITHMETIC,0.1022,0.1020,0.1023
1.1000,0.1111,0.0500,0.3000,ARITHMETIC,0.1036,0.1034,0.1038
1.1000,0.4670,0.0500,0.3000,ARITHMETIC,0.1221,0.1210,0.1231
1.1000,0.0940,0.0500,0.3000,ARITHMETIC,0.1028,0.1027,0.1030
1.1000,0.1901,0.0500,0.3000,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.4158,0.0500,0.3000,ARITHMETIC,0.1198,0.1188,0.1207
1.1000,0.0309,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1008
1.1000,0.4688,0.0500,0.3000,ARITHMETIC,0.1216,0.1206,0.1226
1.1000,0.0872,0.0500,0.3000,ARITHMETIC,0.1025,0.1023,0.1026
1.1000,0.3902,0.0500,0.3000,ARITHMETIC,0.1190,0.1181,0.1199
1.1000,0.2997,0.0500,0.3000,ARITHMETIC,0.1135,0.1128,0.1142
1.1000,0.4591,0.0500,0.3000,ARITHMETIC,0.1219,0.1209,0.1229
1.1000,0.2141,0.0500,0.3000,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.4129,0.0500,0.3000,ARITHMETIC,0.1198,0.1189,0.1207
1.1000,0.2442,0.0500,0.3000,ARITHMETIC,0.1100,0.1094,0.1105
1.1000,0.4707,0.0500,0.3000,ARITHMETIC,0.1226,0.1216,0.1236
1.1000,0.4437,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1219
1.1000,0.3715,0.0500,0.3000,ARITHMETIC,0.1176,0.1167,0.1185
1.1000,0.1670,0.0500,0.3000,ARITHMETIC,0.1061,0.1057,0.1064
1.1000,0.3657,0.0500,0.3000,ARITHMETIC,0.1173,0.1165,0.1182
1.1000,0.3882,0.0500,0.3000,ARITHMETIC,0.1182,0.1173,0.1191
1.1000,0.2772,0.0500,0.3000,ARITHMETIC,0.1120,0.1114,0.1126
1.1000,0.1297,0.0500,0.3000,ARITHMETIC,0.1045,0.1042,0.1048
1.1000,0.3441,0.0500,0.3000,ARITHMETIC,0.1158,0.1150,0.1166
1.1000,0.2907,0.0500,0.3000,ARITHMETIC,0.1133,0.1126,0.1140
1.1000,0.4290,0.0500,0.3000,ARITHMETIC,0.1207,0.1197,0.1217
1.1000,0.1643,0.0500,0.3000,ARITHMETIC,0.1063,0.1059,0.1067
1.1000,0.4884,0.0500,0.3000,ARITHMETIC,0.1251,0.1240,0.1263
1.1000,0.2328,0.0500,0.3000,ARITHMETIC,0.1095,0.1090,0.1100
1.1000,0.0732,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1021
1.1000,0.5249,0.0500,0.3000,ARITHMETIC,0.1249,0.1237,0.1260
1.1000,0.0791,0.0500,0.3000,ARITHMETIC,0.1022,0.1021,0.1024
1.1000,0.3485,0.0500,0.3000,ARITHMETIC,0.1155,0.1147,0.1163
1.1000,0.0910,0.0500,0.3000,ARITHMETIC,0.1027,0.1025,0.1029
1.1000,0.0391,0.0500,0.3000,ARITHMETIC,0.1009,0.1008,0.1009
1.1000,0.2445,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1107
1.1000,0.2524,0.0500,0.3000,ARITHMETIC,0.1108,0.1102,0.1114
1.1000,0.5085,0.0500,0.3000,ARITHMETIC,0.1249,0.1237,0.1261
1.1000,0.4434,0.0500,0.3000,ARITHMETIC,0.1211,0.1201,0.1221
1.1000,0.4076,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1201
1.1000,0.4549,0.0500,0.3000,ARITHMETIC,0.1217,0.1206,0.1227
1.1000,0.3770,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.2817,0.0500,0.3000,ARITHMETIC,0.1124,0.1118,0.1131
1.1000,0.3889,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.0819,0.0500,0.3000,ARITHMETIC,0.1022,0.1021,0.1023
1.1000,0.2373,0.0500,0.3000,ARITHMETIC,0.1100,0.1095,0.1106
1.1000,0.2608,0.0500,0.3000,ARITHMETIC,0.1112,0.1105,0.1118
1.1000,0.3236,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1149
1.1000,0.3138,0.0500,0.3000,ARITHMETIC,0.1143,0.1136,0.1151
1.1000,0.2094,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
