spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.0737,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.5388,ARITHMETIC,0.2574,0.2536,0.2613
1.2000,0.8000,0.0600,0.5143,ARITHMETIC,0.2515,0.2480,0.2551
1.2000,0.8000,0.0600,0.3823,ARITHMETIC,0.2318,0.2298,0.2338
1.2000,0.8000,0.0600,0.3348,ARITHMETIC,0.2293,0.2276,0.2310
1.2000,0.8000,0.0600,0.3122,ARITHMETIC,0.2260,0.2247,0.2273
1.2000,0.8000,0.0600,0.0917,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0954,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3953,ARITHMETIC,0.2347,0.2325,0.2369
1.2000,0.8000,0.0600,0.5290,ARITHMETIC,0.2536,0.2498,0.2573
1.2000,0.8000,0.0600,0.3051,ARITHMETIC,0.2250,0.2237,0.2263
1.2000,0.8000,0.0600,0.0505,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4644,ARITHMETIC,0.2411,0.2382,0.2440
1.2000,0.8000,0.0600,0.4653,ARITHMETIC,0.2442,0.2411,0.2472
1.2000,0.8000,0.0600,0.2183,ARITHMETIC,0.2197,0.2191,0.2202
1.2000,0.8000,0.0600,0.3899,ARITHMETIC,0.2344,0.2321,0.2366
1.2000,0.8000,0.0600,0.1208,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.1316,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.4057,ARITHMETIC,0.2358,0.2334,0.2381
1.2000,0.8000,0.0600,0.3050,ARITHMETIC,0.2256,0.2244,0.2269
1.2000,0.8000,0.0600,0.3445,ARITHMETIC,0.2294,0.2277,0.2312
1.2000,0.8000,0.0600,0.3119,ARITHMETIC,0.2250,0.2237,0.2263
1.2000,0.8000,0.0600,0.5202,ARITHMETIC,0.2565,0.2526,0.2603
1.2000,0.8000,0.0600,0.4443,ARITHMETIC,0.2427,0.2399,0.2455
1.2000,0.8000,0.0600,0.4996,ARITHMETIC,0.2509,0.2476,0.2543
1.2000,0.8000,0.0600,0.1958,ARITHMETIC,0.2194,0.2190,0.2199
1.2000,0.8000,0.0600,0.5398,ARITHMETIC,0.2584,0.2544,0.2625
1.2000,0.8000,0.0600,0.4594,ARITHMETIC,0.2442,0.2413,0.2472
1.2000,0.8000,0.0600,0.0998,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0936,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1458,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.2182,ARITHMETIC,0.2202,0.2196,0.2208
1.2000,0.8000,0.0600,0.1597,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.0759,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.2725,ARITHMETIC,0.2221,0.2211,0.2230
1.2000,0.8000,0.0600,0.1813,ARITHMETIC,0.2191,0.2187,0.2194
1.2000,0.8000,0.0600,0.2813,ARITHMETIC,0.2237,0.2225,0.2248
1.2000,0.8000,0.0600,0.4417,ARITHMETIC,0.2411,0.2383,0.2438
1.2000,0.8000,0.0600,0.2109,ARITHMETIC,0.2199,0.2193,0.2204
1.2000,0.8000,0.0600,0.0702,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4673,ARITHMETIC,0.2423,0.2393,0.2453
1.2000,0.8000,0.0600,0.2952,ARITHMETIC,0.2250,0.2238,0.2262
1.2000,0.8000,0.0600,0.1721,ARITHMETIC,0.2187,0.2183,0.2190
1.2000,0.8000,0.0600,0.5141,ARITHMETIC,0.2482,0.2448,0.2517
1.2000,0.8000,0.0600,0.4176,ARITHMETIC,0.2384,0.2358,0.2409
1.2000,0.8000,0.0600,0.2609,ARITHMETIC,0.2224,0.2215,0.2234
1.2000,0.8000,0.0600,0.2236,ARITHMETIC,0.2202,0.2195,0.2208
1.2000,0.8000,0.0600,0.0855,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1928,ARITHMETIC,0.2195,0.2190,0.2199
1.2000,0.8000,0.0600,0.4079,ARITHMETIC,0.2351,0.2328,0.2374
1.2000,0.8000,0.0600,0.0878,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.2382,ARITHMETIC,0.2209,0.2201,0.2216
1.2000,0.8000,0.0600,0.3458,ARITHMETIC,0.2310,0.2292,0.2328
1.2000,0.8000,0.0600,0.4200,ARITHMETIC,0.2397,0.2372,0.2422
1.2000,0.8000,0.0600,0.4214,ARITHMETIC,0.2387,0.2362,0.2412
1.2000,0.8000,0.0600,0.1963,ARITHMETIC,0.2197,0.2192,0.2202
1.2000,0.8000,0.0600,0.2146,ARITHMETIC,0.2197,0.2191,0.2203
1.2000,0.8000,0.0600,0.1287,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.4146,ARITHMETIC,0.2389,0.2364,0.2414
1.2000,0.8000,0.0600,0.1827,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.2902,ARITHMETIC,0.2249,0.2237,0.2262
1.2000,0.8000,0.0600,0.4999,ARITHMETIC,0.2513,0.2478,0.2547
1.2000,0.8000,0.0600,0.0532,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.4783,ARITHMETIC,0.2487,0.2455,0.2519
1.2000,0.8000,0.0600,0.4199,ARITHMETIC,0.2392,0.2366,0.2418
1.2000,0.8000,0.0600,0.3726,ARITHMETIC,0.2300,0.2281,0.2319
1.2000,0.8000,0.0600,0.2535,ARITHMETIC,0.2224,0.2215,0.2232
1.2000,0.8000,0.0600,0.3620,ARITHMETIC,0.2315,0.2296,0.2335
1.2000,0.8000,0.0600,0.5243,ARITHMETIC,0.2543,0.2507,0.2580
1.2000,0.8000,0.0600,0.0976,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0839,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2202,ARITHMETIC,0.2202,0.2196,0.2208
1.2000,0.8000,0.0600,0.1015,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.5089,ARITHMETIC,0.2514,0.2477,0.2551
1.2000,0.8000,0.0600,0.4437,ARITHMETIC,0.2416,0.2388,0.2444
1.2000,0.8000,0.0600,0.1292,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.2368,ARITHMETIC,0.2206,0.2199,0.2213
1.2000,0.8000,0.0600,0.2577,ARITHMETIC,0.2222,0.2213,0.2231
1.2000,0.8000,0.0600,0.5272,ARITHMETIC,0.2532,0.2494,0.2570
1.2000,0.8000,0.0600,0.2146,ARITHMETIC,0.2195,0.2190,0.2201
1.2000,0.8000,0.0600,0.2901,ARITHMETIC,0.2246,0.2234,0.2258
1.2000,0.8000,0.0600,0.3145,ARITHMETIC,0.2267,0.2253,0.2281
1.2000,0.8000,0.0600,0.4409,ARITHMETIC,0.2415,0.2387,0.2443
1.2000,0.8000,0.0600,0.4840,ARITHMETIC,0.2457,0.2425,0.2489
1.2000,0.8000,0.0600,0.3854,ARITHMETIC,0.2351,0.2329,0.2373
1.2000,0.8000,0.0600,0.2317,ARITHMETIC,0.2204,0.2197,0.2211
1.2000,0.8000,0.0600,0.1645,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.2490,ARITHMETIC,0.2214,0.2206,0.2222
1.2000,0.8000,0.0600,0.3379,ARITHMETIC,0.2300,0.2282,0.2317
1.2000,0.8000,0.0600,0.4335,ARITHMETIC,0.2405,0.2378,0.2432
1.2000,0.8000,0.0600,0.5297,ARITHMETIC,0.2541,0.2502,0.2580
1.2000,0.8000,0.0600,0.4867,ARITHMETIC,0.2524,0.2490,0.2558
1.2000,0.8000,0.0600,0.4439,ARITHMETIC,0.2430,0.2402,0.2458
1.2000,0.8000,0.0600,0.5003,ARITHMETIC,0.2485,0.2452,0.2519
1.2000,0.8000,0.0600,0.3980,ARITHMETIC,0.2356,0.2333,0.2379
1.2000,0.8000,0.0600,0.5227,ARITHMETIC,0.2542,0.2505,0.2580
1.2000,0.8000,0.0600,0.3068,ARITHMETIC,0.2248,0.2235,0.2261
1.2000,0.8000,0.0600,0.0955,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.4148,ARITHMETIC,0.2360,0.2335,0.2384
1.2000,0.8000,0.0600,0.5242,ARITHMETIC,0.2519,0.2481,0.2557
1.2000,0.8000,0.0600,0.0655,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3610,ARITHMETIC,0.2316,0.2297,0.2335
1.2000,0.8000,0.0600,0.2024,ARITHMETIC,0.2194,0.2189,0.2199
1.2000,0.8000,0.0600,0.2521,ARITHMETIC,0.2215,0.2207,0.2224
1.2000,0.8000,0.0600,0.5090,ARITHMETIC,0.2566,0.2529,0.2604
1.2000,0.8000,0.0600,0.2172,ARITHMETIC,0.2202,0.2196,0.2208
1.2000,0.8000,0.0600,0.3629,ARITHMETIC,0.2315,0.2296,0.2334
1.2000,0.8000,0.0600,0.2617,ARITHMETIC,0.2227,0.2217,0.2236
1.2000,0.8000,0.0600,0.5134,ARITHMETIC,0.2512,0.2476,0.2549
1.2000,0.8000,0.0600,0.2343,ARITHMETIC,0.2211,0.2204,0.2218
1.2000,0.8000,0.0600,0.0997,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2595,ARITHMETIC,0.2218,0.2209,0.2227
1.2000,0.8000,0.0600,0.2526,ARITHMETIC,0.2217,0.2209,0.2226
1.2000,0.8000,0.0600,0.4927,ARITHMETIC,0.2463,0.2430,0.2497
1.2000,0.8000,0.0600,0.2157,ARITHMETIC,0.2198,0.2192,0.2203
1.2000,0.8000,0.0600,0.1970,ARITHMETIC,0.2196,0.2191,0.2200
1.2000,0.8000,0.0600,0.2535,ARITHMETIC,0.2223,0.2214,0.2232
1.2000,0.8000,0.0600,0.3955,ARITHMETIC,0.2360,0.2336,0.2384
1.2000,0.8000,0.0600,0.2612,ARITHMETIC,0.2223,0.2214,0.2232
1.2000,0.8000,0.0600,0.3110,ARITHMETIC,0.2264,0.2250,0.2278
1.2000,0.8000,0.0600,0.4051,ARITHMETIC,0.2354,0.2331,0.2377
1.2000,0.8000,0.0600,0.0634,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1166,ARITHMETIC,0.2184,0.2183,0.2185
1.2000,0.8000,0.0600,0.4126,ARITHMETIC,0.2360,0.2336,0.2383
1.2000,0.8000,0.0600,0.5036,ARITHMETIC,0.2510,0.2474,0.2546
1.2000,0.8000,0.0600,0.4835,ARITHMETIC,0.2467,0.2434,0.2499
1.2000,0.8000,0.0600,0.4036,ARITHMETIC,0.2386,0.2362,0.2410
1.2000,0.8000,0.0600,0.5409,ARITHMETIC,0.2565,0.2525,0.2605
1.2000,0.8000,0.0600,0.4765,ARITHMETIC,0.2450,0.2419,0.2481
1.2000,0.8000,0.0600,0.3969,ARITHMETIC,0.2357,0.2334,0.2379
1.2000,0.8000,0.0600,0.3701,ARITHMETIC,0.2321,0.2301,0.2341
1.2000,0.8000,0.0600,0.4766,ARITHMETIC,0.2476,0.2445,0.2507
1.2000,0.8000,0.0600,0.4901,ARITHMETIC,0.2524,0.2489,0.2559
1.2000,0.8000,0.0600,0.1870,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.4770,ARITHMETIC,0.2479,0.2447,0.2511
1.2000,0.8000,0.0600,0.3441,ARITHMETIC,0.2305,0.2287,0.2322
1.2000,0.8000,0.0600,0.0501,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1485,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.4398,ARITHMETIC,0.2374,0.2348,0.2400
1.2000,0.8000,0.0600,0.2211,ARITHMETIC,0.2197,0.2191,0.2202
1.2000,0.8000,0.0600,0.4715,ARITHMETIC,0.2434,0.2403,0.2465
1.2000,0.8000,0.0600,0.3513,ARITHMETIC,0.2308,0.2290,0.2326
1.2000,0.8000,0.0600,0.5433,ARITHMETIC,0.2549,0.2511,0.2588
1.2000,0.8000,0.0600,0.4319,ARITHMETIC,0.2389,0.2363,0.2415
1.2000,0.8000,0.0600,0.0965,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.4689,ARITHMETIC,0.2451,0.2420,0.2481
1.2000,0.8000,0.0600,0.3820,ARITHMETIC,0.2338,0.2316,0.2359
1.2000,0.8000,0.0600,0.1601,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.3084,ARITHMETIC,0.2262,0.2247,0.2276
1.2000,0.8000,0.0600,0.1302,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.2365,ARITHMETIC,0.2208,0.2201,0.2216
1.2000,0.8000,0.0600,0.4224,ARITHMETIC,0.2372,0.2348,0.2397
1.2000,0.8000,0.0600,0.2767,ARITHMETIC,0.2237,0.2227,0.2248
1.2000,0.8000,0.0600,0.3807,ARITHMETIC,0.2314,0.2295,0.2334
1.2000,0.8000,0.0600,0.4997,ARITHMETIC,0.2506,0.2472,0.2541
1.2000,0.8000,0.0600,0.4008,ARITHMETIC,0.2365,0.2343,0.2388
1.2000,0.8000,0.0600,0.0960,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.2562,ARITHMETIC,0.2220,0.2212,0.2229
1.2000,0.8000,0.0600,0.2081,ARITHMETIC,0.2197,0.2192,0.2202
1.2000,0.8000,0.0600,0.2892,ARITHMETIC,0.2238,0.2226,0.2249
1.2000,0.8000,0.0600,0.4984,ARITHMETIC,0.2512,0.2476,0.2547
1.2000,0.8000,0.0600,0.2215,ARITHMETIC,0.2205,0.2199,0.2211
1.2000,0.8000,0.0600,0.4207,ARITHMETIC,0.2392,0.2366,0.2418
1.2000,0.8000,0.0600,0.2841,ARITHMETIC,0.2228,0.2217,0.2240
1.2000,0.8000,0.0600,0.4689,ARITHMETIC,0.2469,0.2436,0.2502
1.2000,0.8000,0.0600,0.1679,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.3117,ARITHMETIC,0.2270,0.2256,0.2284
1.2000,0.8000,0.0600,0.3659,ARITHMETIC,0.2302,0.2283,0.2320
1.2000,0.8000,0.0600,0.2383,ARITHMETIC,0.2210,0.2203,0.2217
1.2000,0.8000,0.0600,0.3318,ARITHMETIC,0.2293,0.2276,0.2309
1.2000,0.8000,0.0600,0.1984,ARITHMETIC,0.2192,0.2187,0.2196
1.2000,0.8000,0.0600,0.5437,ARITHMETIC,0.2577,0.2537,0.2618
1.2000,0.8000,0.0600,0.3936,ARITHMETIC,0.2345,0.2322,0.2368
1.2000,0.8000,0.0600,0.3647,ARITHMETIC,0.2322,0.2302,0.2341
1.2000,0.8000,0.0600,0.5173,ARITHMETIC,0.2499,0.2463,0.2534
1.2000,0.8000,0.0600,0.2703,ARITHMETIC,0.2235,0.2225,0.2245
1.2000,0.8000,0.0600,0.5406,ARITHMETIC,0.2537,0.2498,0.2576
1.2000,0.8000,0.0600,0.0950,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.5441,ARITHMETIC,0.2602,0.2561,0.2643
1.2000,0.8000,0.0600,0.4098,ARITHMETIC,0.2368,0.2344,0.2392
1.2000,0.8000,0.0600,0.3400,ARITHMETIC,0.2297,0.2280,0.2314
1.2000,0.8000,0.0600,0.2282,ARITHMETIC,0.2203,0.2197,0.2210
1.2000,0.8000,0.0600,0.1515,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.5413,ARITHMETIC,0.2552,0.2512,0.2591
1.2000,0.8000,0.0600,0.1676,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.4901,ARITHMETIC,0.2502,0.2469,0.2535
1.2000,0.8000,0.0600,0.0785,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4506,ARITHMETIC,0.2436,0.2408,0.2465
1.2000,0.8000,0.0600,0.4848,ARITHMETIC,0.2483,0.2451,0.2515
1.2000,0.8000,0.0600,0.1725,ARITHMETIC,0.2187,0.2184,0.2191
1.2000,0.8000,0.0600,0.5385,ARITHMETIC,0.2516,0.2479,0.2554
1.2000,0.8000,0.0600,0.2359,ARITHMETIC,0.2208,0.2201,0.2215
1.2000,0.8000,0.0600,0.1292,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.2597,ARITHMETIC,0.2225,0.2216,0.2235
1.2000,0.8000,0.0600,0.5362,ARITHMETIC,0.2546,0.2508,0.2584
1.2000,0.8000,0.0600,0.1067,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3965,ARITHMETIC,0.2355,0.2332,0.2377
1.2000,0.8000,0.0600,0.1180,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.3926,ARITHMETIC,0.2340,0.2319,0.2361
1.2000,0.8000,0.0600,0.1271,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.5219,ARITHMETIC,0.2495,0.2460,0.2530
1.2000,0.8000,0.0600,0.5069,ARITHMETIC,0.2495,0.2460,0.2530
1.2000,0.8000,0.0600,0.5422,ARITHMETIC,0.2520,0.2482,0.2557
1.2000,0.8000,0.0600,0.4892,ARITHMETIC,0.2469,0.2436,0.2501
1.2000,0.8000,0.0600,0.2430,ARITHMETIC,0.2218,0.2210,0.2226
1.2000,0.8000,0.0600,0.2829,ARITHMETIC,0.2241,0.2230,0.2253
1.2000,0.8000,0.0600,0.2069,ARITHMETIC,0.2194,0.2189,0.2199
1.2000,0.8000,0.0600,0.2961,ARITHMETIC,0.2233,0.2221,0.2244
1.2000,0.8000,0.0600,0.1690,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.5300,ARITHMETIC,0.2528,0.2491,0.2564
1.2000,0.8000,0.0600,0.2589,ARITHMETIC,0.2226,0.2217,0.2236
1.2000,0.8000,0.0600,0.2180,ARITHMETIC,0.2197,0.2191,0.2202
1.2000,0.8000,0.0600,0.5176,ARITHMETIC,0.2543,0.2507,0.2579
1.2000,0.8000,0.0600,0.2238,ARITHMETIC,0.2203,0.2197,0.2210
1.2000,0.8000,0.0600,0.2607,ARITHMETIC,0.2221,0.2212,0.2231
1.2000,0.8000,0.0600,0.3640,ARITHMETIC,0.2313,0.2294,0.2332
1.2000,0.8000,0.0600,0.4153,ARITHMETIC,0.2380,0.2355,0.2405
1.2000,0.8000,0.0600,0.2628,ARITHMETIC,0.2230,0.2220,0.2240
1.2000,0.8000,0.0600,0.1611,ARITHMETIC,0.2185,0.2183,0.2188
1.2000,0.8000,0.0600,0.3609,ARITHMETIC,0.2319,0.2300,0.2338
1.2000,0.8000,0.0600,0.1351,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.3594,ARITHMETIC,0.2302,0.2284,0.2320
1.2000,0.8000,0.0600,0.3713,ARITHMETIC,0.2320,0.2300,0.2339
1.2000,0.8000,0.0600,0.3694,ARITHMETIC,0.2319,0.2299,0.2339
1.2000,0.8000,0.0600,0.2260,ARITHMETIC,0.2200,0.2194,0.2206
1.2000,0.8000,0.0600,0.2482,ARITHMETIC,0.2216,0.2208,0.2224
1.2000,0.8000,0.0600,0.1825,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.4447,ARITHMETIC,0.2418,0.2390,0.2446
1.2000,0.8000,0.0600,0.4081,ARITHMETIC,0.2368,0.2345,0.2391
1.2000,0.8000,0.0600,0.3957,ARITHMETIC,0.2361,0.2338,0.2384
1.2000,0.8000,0.0600,0.5357,ARITHMETIC,0.2553,0.2514,0.2592
1.2000,0.8000,0.0600,0.4934,ARITHMETIC,0.2480,0.2447,0.2513
1.2000,0.8000,0.0600,0.2646,ARITHMETIC,0.2232,0.2222,0.2241
1.2000,0.8000,0.0600,0.4290,ARITHMETIC,0.2405,0.2379,0.2431
1.2000,0.8000,0.0600,0.3720,ARITHMETIC,0.2344,0.2324,0.2365
1.2000,0.8000,0.0600,0.3185,ARITHMETIC,0.2267,0.2252,0.2282
1.2000,0.8000,0.0600,0.1200,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2968,ARITHMETIC,0.2254,0.2241,0.2266
1.2000,0.8000,0.0600,0.1585,ARITHMETIC,0.2188,0.2186,0.2190
1.2000,0.8000,0.0600,0.4542,ARITHMETIC,0.2421,0.2391,0.2450
1.2000,0.8000,0.0600,0.4196,ARITHMETIC,0.2381,0.2356,0.2406
1.2000,0.8000,0.0600,0.1395,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.0952,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.1043,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4418,ARITHMETIC,0.2418,0.2390,0.2446
1.2000,0.8000,0.0600,0.5208,ARITHMETIC,0.2525,0.2489,0.2560
1.2000,0.8000,0.0600,0.1949,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.1046,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.4039,ARITHMETIC,0.2370,0.2346,0.2394
1.2000,0.8000,0.0600,0.3113,ARITHMETIC,0.2264,0.2250,0.2278
1.2000,0.8000,0.0600,0.3528,ARITHMETIC,0.2311,0.2293,0.2330
1.2000,0.8000,0.0600,0.3009,ARITHMETIC,0.2253,0.2240,0.2266
1.2000,0.8000,0.0600,0.4549,ARITHMETIC,0.2423,0.2394,0.2452
1.2000,0.8000,0.0600,0.3424,ARITHMETIC,0.2300,0.2283,0.2317
1.2000,0.8000,0.0600,0.4511,ARITHMETIC,0.2396,0.2369,0.2423
1.2000,0.8000,0.0600,0.3789,ARITHMETIC,0.2342,0.2320,0.2363
1.2000,0.8000,0.0600,0.3925,ARITHMETIC,0.2346,0.2324,0.2368
1.2000,0.8000,0.0600,0.4183,ARITHMETIC,0.2383,0.2358,0.2408
1.2000,0.8000,0.0600,0.3391,ARITHMETIC,0.2287,0.2270,0.2304
1.2000,0.8000,0.0600,0.2299,ARITHMETIC,0.2199,0.2193,0.2206
1.2000,0.8000,0.0600,0.2481,ARITHMETIC,0.2216,0.2208,0.2224
1.2000,0.8000,0.0600,0.0612,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0686,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.2824,ARITHMETIC,0.2239,0.2228,0.2251
1.2000,0.8000,0.0600,0.4510,ARITHMETIC,0.2428,0.2399,0.2457
1.2000,0.8000,0.0600,0.4036,ARITHMETIC,0.2385,0.2360,0.2409
1.2000,0.8000,0.0600,0.2424,ARITHMETIC,0.2218,0.2209,0.2226
1.2000,0.8000,0.0600,0.2898,ARITHMETIC,0.2243,0.2232,0.2255
1.2000,0.8000,0.0600,0.4691,ARITHMETIC,0.2467,0.2436,0.2497
1.2000,0.8000,0.0600,0.4438,ARITHMETIC,0.2410,0.2383,0.2437
1.2000,0.8000,0.0600,0.3551,ARITHMETIC,0.2298,0.2280,0.2316
1.2000,0.8000,0.0600,0.4745,ARITHMETIC,0.2453,0.2422,0.2483
1.2000,0.8000,0.0600,0.5396,ARITHMETIC,0.2559,0.2521,0.2596
1.2000,0.8000,0.0600,0.3615,ARITHMETIC,0.2321,0.2301,0.2340
1.2000,0.8000,0.0600,0.5349,ARITHMETIC,0.2539,0.2501,0.2578
1.2000,0.8000,0.0600,0.0890,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4379,ARITHMETIC,0.2436,0.2408,0.2464
1.2000,0.8000,0.0600,0.0981,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1608,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.2196,ARITHMETIC,0.2202,0.2196,0.2208
1.2000,0.8000,0.0600,0.1084,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4080,ARITHMETIC,0.2372,0.2348,0.2396
1.2000,0.8000,0.0600,0.2247,ARITHMETIC,0.2210,0.2203,0.2216
1.2000,0.8000,0.0600,0.1343,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.1574,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.0624,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.5303,ARITHMETIC,0.2516,0.2479,0.2553
1.2000,0.8000,0.0600,0.5256,ARITHMETIC,0.2512,0.2476,0.2548
1.2000,0.8000,0.0600,0.1772,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.3996,ARITHMETIC,0.2350,0.2328,0.2373
1.2000,0.8000,0.0600,0.0732,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.2248,ARITHMETIC,0.2201,0.2195,0.2208
1.2000,0.8000,0.0600,0.3881,ARITHMETIC,0.2354,0.2332,0.2377
1.2000,0.8000,0.0600,0.1638,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.2196,ARITHMETIC,0.2200,0.2194,0.2206
1.2000,0.8000,0.0600,0.1156,ARITHMETIC,0.2184,0.2183,0.2185
1.2000,0.8000,0.0600,0.1257,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0531,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2193,ARITHMETIC,0.2199,0.2193,0.2205
1.2000,0.8000,0.0600,0.2629,ARITHMETIC,0.2224,0.2215,0.2233
1.2000,0.8000,0.0600,0.2613,ARITHMETIC,0.2223,0.2214,0.2233
1.2000,0.8000,0.0600,0.1925,ARITHMETIC,0.2192,0.2188,0.2197
1.2000,0.8000,0.0600,0.3159,ARITHMETIC,0.2264,0.2250,0.2279
1.2000,0.8000,0.0600,0.0627,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2529,ARITHMETIC,0.2215,0.2206,0.2223
1.2000,0.8000,0.0600,0.3564,ARITHMETIC,0.2304,0.2286,0.2322
1.2000,0.8000,0.0600,0.4320,ARITHMETIC,0.2404,0.2378,0.2431
1.2000,0.8000,0.0600,0.5464,ARITHMETIC,0.2574,0.2533,0.2615
1.2000,0.8000,0.0600,0.2697,ARITHMETIC,0.2235,0.2224,0.2245
1.2000,0.8000,0.0600,0.5201,ARITHMETIC,0.2519,0.2483,0.2555
1.2000,0.8000,0.0600,0.5082,ARITHMETIC,0.2500,0.2466,0.2534
1.2000,0.8000,0.0600,0.1196,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3004,ARITHMETIC,0.2261,0.2247,0.2274
1.2000,0.8000,0.0600,0.1621,ARITHMETIC,0.2185,0.2182,0.2188
1.2000,0.8000,0.0600,0.4465,ARITHMETIC,0.2451,0.2421,0.2481
1.2000,0.8000,0.0600,0.4176,ARITHMETIC,0.2365,0.2340,0.2389
1.2000,0.8000,0.0600,0.5367,ARITHMETIC,0.2536,0.2497,0.2574
